Unnamed: 0,compound,flashpoint,pure substance,smiles,source
5503,"2-Propenoic acid, decyl ester",367.45,1,C=CC(=O)OCCCCCCCCCC,le15
5504,"2-Propenoic acid, isodecyl ester",367.45,1,C=CC(=O)OCCCCCCCC(C)C,le15
5505,Myristaldehyde (8CI),394.65,1,CCCCCCCCCCCCCC=O,le15
5506,"Anthracene, 9-chloro-",452.35,1,Clc1c2ccccc2cc2ccccc12,le15
5508,"1-Naphthol, 2,4-dichloro- (8CI)",407.15,1,Oc1c(Cl)cc(Cl)c2ccccc12,le15
5509,Pentafluoronitrobenzene,363.75,1,O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,le15
5511,"Benzene, 1,3,5-trinitro-",437.25,1,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
5514,"Benzamide, 2-hydroxy-N-phenyl-",404.95,1,O=C(Nc1ccccc1)c1ccccc1O,le15
5515,"Phenol, 4-((4-aminophenyl)azo)-",467.05,1,Nc1ccc(N=Nc2ccc(O)cc2)cc1,le15
5517,"1,3,5-Triazine-2,4-diamine, N,N'-diethyl-6-(methylthio)- (9CI)",464.75,1,CCNc1nc(NCC)nc(SC)n1,le15
5518,"1-Dodecanamine, N,N-dimethyl-",380.05,1,CCCCCCCCCCCCN(C)C,le15
5520,"Carbamic acid, (3-chlorophenyl)-, 1-methylethyl ester (9CI)",378.85,1,CC(C)OC(=O)Nc1cccc(Cl)c1,le15
5522,"2-Butene, 1,4-dibromo-, trans-",345.05,1,BrC/C=C/CBr,le15
5523,"2-Butene, 1,4-dibromo-",386.15,1,BrCC=CCBr,le15
5524,"Acetic acid, iodo-, ethyl ester",350.15,1,CCOC(=O)CI,le15
5526,2-Bromo-N-phenylacetamide,440.55,1,O=C(CBr)Nc1ccccc1,le15
5528,1-bromo-3-isothiocyanatobenzene,402.05,1,S=C=Nc1cccc(Br)c1,le15
5529,"1,3-bis(trifluoromethyl)benzene",299.15,1,FC(F)(F)c1cccc(C(F)(F)F)c1,le15
5531,"1H-Benzimidazole, 5,6-dimethyl-2-(trifluoromethyl)- (9CI)",411.55,1,Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,le15
5532,"Carbonic acid, diphenyl ester",392.55,1,O=C(Oc1ccccc1)Oc1ccccc1,le15
5533,"Benzoic acid, 2-hydroxy-, phenyl ester",410.45,1,O=C(Oc1ccccc1)c1ccccc1O,le15
5534,"Methanone, (2,4-dihydroxyphenyl)phenyl-",398.15,1,O=C(c1ccccc1)c1ccc(O)cc1O,le15
5535,"1,3-Benzenediol, monobenzoate",439.35,1,O=C(Oc1cccc(O)c1)c1ccccc1,le15
5537,2-phenoxybenzoic acid,405.15,1,O=C(O)c1ccccc1Oc1ccccc1,le15
5540,"Phosphine, ethyldiphenyl-",412.75,1,CCP(c1ccccc1)c1ccccc1,le15
5542,1-methoxy-3-(3-methoxyphenyl)benzene,402.95,1,COc1cccc(-c2cccc(OC)c2)c1,le15
5543,"Benzenemethanol, alpha-((2-pyridinylamino)methyl)- (9CI)",458.65,1,OC(CNc1ccccn1)c1ccccc1,le15
5544,"1,1,2,3,3-pentachloroprop-1-ene",345.85,1,ClC(Cl)=C(Cl)C(Cl)Cl,le15
5545,"diethyl cyclopentane-1,1-dicarboxylate",383.55,1,CCOC(=O)C1(C(=O)OCC)CCCC1,le15
5546,Isopropyl toluene-4-sulphonate,416.85,1,Cc1ccc(S(=O)(=O)OC(C)C)cc1,le15
5547,"Phosphorodithioic acid, O,O,S-triethyl ester",374.65,1,CCOP(=S)(OCC)SCC,le15
5548,methyl dodecanoate,367.15,1,CCCCCCCCCCCC(=O)OC,le15
5549,"Phosphorotrithious acid, triethyl ester",399.65,1,CCSP(SCC)SCC,le15
5550,"Octanoic acid, 3-methylbutyl ester",377.85,1,CCCCCCCC(=O)OCCC(C)C,le15
5554,"Toluene, 2,5-dichloro-alpha,alpha,alpha-trifluoro- (6CI,7CI,8CI)",343.85,1,FC(F)(F)c1cc(Cl)ccc1Cl,le15
5555,"Toluene, 2,4-dichloro-alpha,alpha,alpha-trifluoro- (8CI)",345.15,1,FC(F)(F)c1ccc(Cl)cc1Cl,le15
5558,methyl 2-bromobenzoate,372.75,1,COC(=O)c1ccccc1Br,le15
5559,(4-bromophenyl)urea,402.85,1,NC(=O)Nc1ccc(Br)cc1,le15
5560,"Furo(2,3-b)quinolin-8-ol, 4-methoxy-",476.05,1,COc1c2ccoc2nc2c(O)cccc12,le15
5561,"1,2-Benzenediamine, 4-(4-aminophenoxy)- (9CI)",519.65,1,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,le15
5562,"Butanoic acid, 4-(diethylamino)-4-oxo-, propyl ester (9CI)",415.95,1,CCCOC(=O)CCC(=O)N(CC)CC,le15
5565,"Cyclohexanecarbamic acid, N-ethylthio-, S-ethyl ester",410.25,1,CCSC(=O)N(CC)C1CCCCC1,le15
5566,"Benzoic acid, 2-chloro-5-nitro-, methyl ester",418.45,1,COC(=O)c1cc([N+](=O)[O-])ccc1Cl,le15
5568,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-ethyl-N'-(1-methylethyl)-",449.85,1,CCNc1nc(Cl)nc(NC(C)C)n1,le15
5572,"Benzene, 1,2,3,5-tetrachloro-",383.15,1,Clc1cc(Cl)c(Cl)c(Cl)c1,le15
5573,"Butane, 1,4-dibromo-",338.35,1,BrCCCCBr,le15
5575,"Propane, 1,2-dibromo-2-methyl-",299.35,1,CC(C)(Br)CBr,le15
5576,"2,3-dibromobutane",306.15,1,CC(Br)C(C)Br,le15
5577,"1,3-dibromobutane",321.95,1,CC(Br)CCBr,le15
5578,"Benzene, 1-(bromomethyl)-4-nitro-",410.95,1,O=[N+]([O-])c1ccc(CBr)cc1,le15
5579,"Benzene, 1-(bromomethyl)-3-nitro-",408.95,1,O=[N+]([O-])c1cccc(CBr)c1,le15
5585,"2,6-Naphthalenedicarboxylic acid",505.55,1,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,le15
5587,"Propanedioic acid, (ethoxymethylene)-, diethyl ester",380.75,1,CCOC=C(C(=O)OCC)C(=O)OCC,le15
5590,"Pyrene, 1-methyl-",452.05,1,Cc1ccc2ccc3cccc4ccc1c2c34,le15
5592,11H-benzo[a]fluorene,458.55,1,c1ccc2c(c1)Cc1c-2ccc2ccccc12,le15
5593,"diethyl 2,2-diethylpropanedioate",367.55,1,CCOC(=O)C(CC)(CC)C(=O)OCC,le15
5594,"Propanedioic acid, butyl-, diethyl ester",366.15,1,CCCCC(C(=O)OCC)C(=O)OCC,le15
5595,dibutyl propanedioate,390.55,1,CCCCOC(=O)CC(=O)OCCCC,le15
5596,"Heptanedioic acid, diethyl ester",390.55,1,CCOC(=O)CCCCCC(=O)OCC,le15
5598,"Quinazoline, 4-((2-(dimethylamino)ethyl)amino)-",452.85,1,CN(C)CCNc1ncnc2ccccc12,le15
5599,thianthrene,443.95,1,c1ccc2c(c1)Sc1ccccc1S2,le15
5600,"Octanal, 2-(phenylmethylene)-",413.65,1,CCCCCCC(C=O)=Cc1ccccc1,le15
5601,tridecane-1-thiol,385.55,1,CCCCCCCCCCCCCS,le15
5602,"Acetic acid, (4-chloro-2-hydroxymethylphenoxy)-",463.65,1,O=C(O)COc1ccc(Cl)cc1CO,le15
5607,"2,3,5,6-tetrachloropyridine",461.15,1,Clc1cc(Cl)c(Cl)nc1Cl,le15
5608,"5,6-dichloro-2-benzofuran-1,3-dione",417.95,1,O=C1OC(=O)c2cc(Cl)c(Cl)cc21,le15
5609,"Arsonic acid, (4-aminophenyl)-",546.55,1,Nc1ccc([As](=O)(O)O)cc1,le15
5610,"4-bromo-1,2-dimethoxybenzene",382.15,1,COc1ccc(Br)cc1OC,le15
5611,"Propanedioic acid, (acetylamino)-, diethyl ester",418.35,1,CCOC(=O)C(NC(C)=O)C(=O)OCC,le15
5613,Pyren-1-ylamine,519.35,1,Nc1ccc2ccc3cccc4ccc1c2c34,le15
5614,2-Aminopyrene,523.75,1,Nc1cc2ccc3cccc4ccc(c1)c2c34,le15
5616,8-Aminofluoranthene,523.75,1,Nc1ccc2c(c1)-c1cccc3cccc-2c13,le15
5620,"Pyrrolidine, 1-(1-(phenylmethyl)butyl)- (9CI)",396.45,1,CCCC(Cc1ccccc1)N1CCCC1,le15
5622,"Benzenamine, 2-chloro-4,6-dinitro-",454.55,1,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5624,trichloromethanesulfonyl chloride,336.85,1,O=S(=O)(Cl)C(Cl)(Cl)Cl,le15
5627,"Propanamide, N-(3,4-dichlorophenyl)-",450.65,1,CCC(=O)Nc1ccc(Cl)c(Cl)c1,le15
5628,"1,2,4,5-Benzenetetracarboxylic 1,2:4,5-dianhydride (8CI)",456.65,1,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,le15
5629,"Benzenamine, N,N-bis(2-chloroethyl)- (9CI)",410.85,1,ClCCN(CCCl)c1ccccc1,le15
5630,"Phosphoric acid, triallyl ester (8CI)",393.25,1,C=CCOP(=O)(OCC=C)OCC=C,le15
5631,Ethyl .alpha.-acetylcinnamate,385.05,1,CCOC(=O)C(=Cc1ccccc1)C(C)=O,le15
5632,"4,6(1H,5H)-Pyrimidinedione, 5-ethyldihydro-5-phenyl-",501.35,1,CCC1(c2ccccc2)C(=O)NCNC1=O,le15
5633,"1,3-Propanediol, 2-methyl-2-propyl-, dicarbamate",502.85,1,CCCC(C)(COC(N)=O)COC(N)=O,le15
5634,benzenesulfonylbenzene,499.95,1,O=S(=O)(c1ccccc1)c1ccccc1,le15
5638,trichloro(dichloromethyl)silane,353.05,1,ClC(Cl)[Si](Cl)(Cl)Cl,le15
5639,Diphenyl disulphide,450.95,1,c1ccc(SSc2ccccc2)cc1,le15
5643,"Methane, dibromonitro-",319.25,1,O=[N+]([O-])C(Br)Br,le15
5646,"Benzenamine, 2-iodo-",385.45,1,Nc1ccccc1I,le15
5647,"Urea, 1-(3,4-dichlorophenyl)-3-methyl- (6CI,7CI,8CI)",405.55,1,CNC(=O)Nc1ccc(Cl)c(Cl)c1,le15
5648,"Pyrimidine, 4,6-dimethyl-2-(5-nitro-2-furyl)-",388.85,1,Cc1cc(C)nc(-c2ccc([N+](=O)[O-])o2)n1,le15
5649,"beta-Alanine, N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-, (R)- (9CI)",560.45,1,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,le15
5650,"1-Naphthalenamine, N-phenyl-",463.35,1,c1ccc(Nc2cccc3ccccc23)cc1,le15
5651,"2-Naphthalenamine, N-phenyl-",482.35,1,c1ccc(Nc2ccc3ccccc3c2)cc1,le15
5652,"Carbamic acid, cyclopropyl(phenylmethyl)-, ethyl ester",422.95,1,CCOC(=O)N(Cc1ccccc1)C1CC1,le15
5654,"2,2',2''-(Hexahydro-1,3,5-triazine-1,3,5-triyl)triethanol",493.25,1,OCCN1CN(CCO)CN(CCO)C1,le15
5655,2-bromobenzoyl chloride,380.15,1,O=C(Cl)c1ccccc1Br,le15
5656,4-bromobenzoyl chloride,376.15,1,O=C(Cl)c1ccc(Br)cc1,le15
5657,"butyl 2,2,2-trichloroacetate",346.05,1,CCCCOC(=O)C(Cl)(Cl)Cl,le15
5658,"Cyclotrisilazane, 2,2,4,4,6,6-hexamethyl-",332.15,1,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,le15
5659,trichloro(hexyl)silane,353.45,1,CCCCCC[Si](Cl)(Cl)Cl,le15
5660,"Benzenamine, 4-(4-chlorophenoxy)-",438.45,1,Nc1ccc(Oc2ccc(Cl)cc2)cc1,le15
5662,"Carbanilic acid, 3,4-dichloro-, methyl ester",379.55,1,COC(=O)Nc1ccc(Cl)c(Cl)c1,le15
5663,"Acetamide, 2-(2,4-dichlorophenoxy)-",470.05,1,NC(=O)COc1ccc(Cl)cc1Cl,le15
5666,"Pyrimidine, 2-((3,4,4-trifluoro-3-butenyl)thio)-",393.55,1,FC(F)=C(F)CCSc1ncccn1,le15
5668,"1,1,1,2,2-pentachloro-2-fluoroethane",313.95,1,FC(Cl)(Cl)C(Cl)(Cl)Cl,le15
5671,"Propanoic acid, 2,2-dimethyl-, 2-oxo-2-phenylethyl ester (9CI)",404.65,1,CC(C)(C)C(=O)OCC(=O)c1ccccc1,le15
5672,"Propane, 1,1,3,3-tetraethoxy- (9CI)",315.35,1,CCOC(CC(OCC)OCC)OCC,le15
5674,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-",391.55,1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,le15
5677,"Benzimidazole, 4-chloro-2-(trifluoromethyl)-",409.05,1,FC(F)(F)c1nc2cccc(Cl)c2[nH]1,le15
5678,"Benzimidazole, 5-chloro-2-(trifluoromethyl)-",409.05,1,FC(F)(F)c1nc2ccc(Cl)cc2[nH]1,le15
5679,bromo(iodo)methane,306.95,1,BrCI,le15
5680,"Phosphoric acid, 2,2-dichloroethenyl dimethyl ester",287.85,1,COP(=O)(OC)OC=C(Cl)Cl,le15
5681,"Acetic acid, (2,4-dichlorophenoxy)-",435.95,1,O=C(O)COc1ccc(Cl)cc1Cl,le15
5683,"Thiourea, (2,5-dichlorophenyl)- (9CI)",418.95,1,NC(=S)Nc1cc(Cl)ccc1Cl,le15
5684,"Decane, 1-bromo-",367.594,1,CCCCCCCCCCBr,le15
5685,"2,5-diphenyl-1,3-oxazole",435.45,1,c1ccc(-c2cnc(-c3ccccc3)o2)cc1,le15
5686,"Carbamic acid, methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",416.45,1,CNC(=O)Oc1cccc2c1OC(C)(C)C2,le15
5687,"2-Oxazolidinone, 5-((3,5-dimethylphenoxy)methyl)-",501.35,1,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,le15
5688,"Butanamide, N-(4-ethoxyphenyl)-3-oxo-",479.95,1,CCOc1ccc(NC(=O)CC(C)=O)cc1,le15
5690,"Benzamide, N-(1-methylethyl)-4-((2-methylhydrazino)methyl)- (9CI)",422.05,1,CNNCc1ccc(C(=O)NC(C)C)cc1,le15
5691,"Propylamine, 3-(triethoxysilyl)- (8CI)",377.55,1,CCO[Si](CCCN)(OCC)OCC,le15
5692,"o-Cresol, 4-bromo-6-chloro-",380.55,1,Cc1cc(Br)cc(Cl)c1O,le15
5693,"1,1,1-trichloro-2,2-diethoxyethane",275.95,1,CCOC(OCC)C(Cl)(Cl)Cl,le15
5695,"3(2H)-Pyridazinone, 5-amino-4-chloro-2-phenyl-",415.75,1,Nc1cnn(-c2ccccc2)c(=O)c1Cl,le15
5697,1-fluoro-2-iodobenzene,344.15,1,Fc1ccccc1I,le15
5698,1-fluoro-4-iodobenzene,341.15,1,Fc1ccc(I)cc1,le15
5699,"3,3,4,4,5,5-hexafluorooxane-2,6-dione",276.45,1,O=C1OC(=O)C(F)(F)C(F)(F)C1(F)F,le15
5702,"1H-Indene-1,3(2H)-dione, 2-phenyl-",481.15,1,O=C1c2ccccc2C(=O)C1c1ccccc1,le15
5705,"Oxirane, 2,2'-(1,3-phenylenebis(oxymethylene))bis-",386.15,1,c1cc(OCC2CO2)cc(OCC2CO2)c1,le15
5706,"4,5-dimethoxy-6-prop-2-enyl-1,3-benzodioxole",378.85,1,C=CCc1cc2c(c(OC)c1OC)OCO2,le15
5707,"4,7-dimethoxy-5-prop-2-enyl-1,3-benzodioxole",390.35,1,C=CCc1cc(OC)c2c(c1OC)OCO2,le15
5713,"Urea, N,N-dimethyl-N'-(octahydro-4,7-methano-1H-inden-5-yl)-",466.35,1,CN(C)C(=O)NC1CC2CC1C1CCCC21,le15
5717,(3-cyclohexyl-2-methylpropyl)cyclohexane,399.85,1,CC(CC1CCCCC1)CC1CCCCC1,le15
5718,4-cyclohexylbutylcyclohexane,402.05,1,C1CCC(CCCCC2CCCCC2)CC1,le15
5724,2-Bromooctanoic acid,397.15,1,CCCCCCC(Br)C(=O)O,le15
5725,"Hexanoic acid, 2-bromo-, ethyl ester",364.55,1,CCCCC(Br)C(=O)OCC,le15
5726,"9,10-Anthracenedione, 2-amino-",556.15,1,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,le15
5728,"Anthracene, 2-nitro-",487.85,1,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,le15
5729,"9,10-Anthracenedione, 1-amino-",508.15,1,Nc1cccc2c1C(=O)c1ccccc1C2=O,le15
5730,"4H-3,1-Benzoxazin-4-one, 2-phenyl-",436.15,1,O=c1oc(-c2ccccc2)nc2ccccc12,le15
5731,"Acetamide, N-9H-fluoren-2-yl-",550.35,1,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,le15
5732,"Benzamide, N,N-diethyl-4-hydroxy-3-methoxy-",469.75,1,CCN(CC)C(=O)c1ccc(O)c(OC)c1,le15
5733,"Arsine oxide, dichloro(2-chlorovinyl)-",384.55,1,O=[As](Cl)(Cl)C=CCl,le15
5734,"Benzothiazole, 2-(butylthio)-",432.75,1,CCCCSc1nc2ccccc2s1,le15
5735,"4-bromo-3-chloro-3,4,4-trifluorobut-1-ene",294.25,1,C=CC(F)(Cl)C(F)(F)Br,le15
5736,"Ethanone, 2-chloro-1-(2,4-dichlorophenyl)-",385.15,1,O=C(CCl)c1ccc(Cl)cc1Cl,le15
5737,"Carbamic acid, (3-chlorophenyl)-, 1-methyl-2-propynyl ester (9CI)",390.25,1,C#CC(C)OC(=O)Nc1cccc(Cl)c1,le15
5738,"Carbamodithioic acid, diethyl-, 2-chloro-2-propenyl ester (9CI)",386.75,1,C=C(Cl)CSC(=S)N(CC)CC,le15
5743,"4-[cyclopropyl(hydroxy)methylidene]-3,5-dioxocyclohexane-1-carboxylic",523.85,1,O=C1CC(C(=O)O)CC(=O)C1=C(O)C1CC1,le15
5744,"Benzenebutanoic acid, alpha,2-diamino-3-hydroxy-gamma-oxo- (9CI)",541.05,1,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,le15
5746,"Chalcone, 4'-hydroxy- (8CI)",452.25,1,O=C(C=Cc1ccccc1)c1ccc(O)cc1,le15
5747,"Phosphoric acid, tripropyl ester",394.45,1,CCCOP(=O)(OCCC)OCCC,le15
5748,"1H-Benzimidazol-5-amine, 2-(4-aminophenyl)-",590.75,1,Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,le15
5749,"2-Propanol, 1-butoxy-3-phenoxy-",436.25,1,CCCCOCC(O)COc1ccccc1,le15
5750,decylcyclohexane,400.65,1,CCCCCCCCCCC1CCCCC1,le15
5751,1hexadecene,405.0,1,C=CCCCCCCCCCCCCCC,le15
5752,"Toluene, o-bromo-alpha,alpha,alpha-trifluoro-",324.85,1,FC(F)(F)c1ccccc1Br,le15
5754,1-bromo-4-(trifluoromethyl)benzene,322.039,1,FC(F)(F)c1ccc(Br)cc1,le15
5755,"Pyrimidine, 4,6-dichloro-2-phenyl-",392.05,1,Clc1cc(Cl)nc(-c2ccccc2)n1,le15
5756,"Naphthalene, 1,4-bis(chloromethyl)-",460.35,1,ClCc1ccc(CCl)c2ccccc12,le15
5757,"2-Oxazolidinone, 3-(((5-nitro-2-furanyl)methylene)amino)-",440.65,1,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,le15
5758,"Benzamide, 2-methyl-3,5-dinitro-",407.15,1,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5759,"9H-Fluoren-9-one, 2-nitro-",488.25,1,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,le15
5762,"Benzene, 1-nitro-4-(2-phenylethenyl)- (9CI)",446.25,1,O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1,le15
5765,"1,2-Propanediol, 3-(2-methylphenoxy)-, 1-carbamate (9CI)",505.95,1,Cc1ccccc1OCC(O)COC(N)=O,le15
5766,"1H-Purin-6-amine, N-(phenylmethyl)-",547.15,1,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,le15
5768,"Benzenamine, 4-(2-(4-methoxyphenyl)ethenyl)-",488.55,1,COc1ccc(C=Cc2ccc(N)cc2)cc1,le15
5770,"1-Triazene, 1-(1,1'-biphenyl)-4-yl-3,3-dimethyl- (9CI)",433.65,1,CN(C)N=Nc1ccc(-c2ccccc2)cc1,le15
5771,"1,3,5-Triazine-2,4-diamine, 6-methoxy-N,N'-bis(1-methylethyl)-",444.05,1,COc1nc(NC(C)C)nc(NC(C)C)n1,le15
5774,"Benzoic acid, 2,3,6-trichloro-",423.25,1,O=C(O)c1c(Cl)ccc(Cl)c1Cl,le15
5775,"5-Chloro-alpha,alpha,alpha-trifluoro-2-nitrotoluene",367.05,1,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,le15
5776,"Toluene, 4-chloro-alpha,alpha,alpha-trifluoro-3-nitro- (8CI)",374.817,1,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,le15
5777,1-chloro-4-nitro-2-(trifluoromethyl)benzene,371.15,1,O=[N+]([O-])c1ccc(Cl)c(C(F)(F)F)c1,le15
5778,"Acetamide, 2-chloro-N-(2,6-diethylphenyl)-",450.25,1,CCc1cccc(CC)c1NC(=O)CCl,le15
5779,"Imidazole, 4,5-dibromo- (7CI,8CI)",461.95,1,Brc1nc[nH]c1Br,le15
5780,"1-bromo-2,4-dichlorobenzene",379.85,1,Clc1ccc(Br)c(Cl)c1,le15
5781,"2-bromo-1,3-dichlorobenzene",384.45,1,Clc1cccc(Cl)c1Br,le15
5782,"1-bromo-3,5-dichlorobenzene",377.05,1,Clc1cc(Cl)cc(Br)c1,le15
5783,"1-bromo-2,3-dichlorobenzene",381.85,1,Clc1cccc(Br)c1Cl,le15
5785,"4-bromo-1,2-dichlorobenzene",377.25,1,Clc1ccc(Br)cc1Cl,le15
5787,"Tyrosine, 3-nitro-, L- (8CI)",487.95,1,N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,le15
5790,"methyl 3,4,5-trimethoxybenzoate",388.35,1,COC(=O)c1cc(OC)c(OC)c(OC)c1,le15
5791,"9H-Fluoren-2-amine, 7-nitro- (9CI)",504.15,1,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,le15
5792,"2-Propen-1-one, 1-(4-fluorophenyl)-3-phenyl- (9CI)",433.45,1,O=C(C=Cc1ccccc1)c1ccc(F)cc1,le15
5793,"2-Propen-1-one, 3-(4-fluorophenyl)-1-phenyl- (9CI)",430.45,1,O=C(C=Cc1ccc(F)cc1)c1ccccc1,le15
5794,"Benzoic acid, 2-phenylethyl ester",433.85,1,O=C(OCCc1ccccc1)c1ccccc1,le15
5795,"Acetic acid, phenyl-, p-tolyl ester (6CI,7CI,8CI)",395.45,1,Cc1ccc(OC(=O)Cc2ccccc2)cc1,le15
5796,"Benzeneacetic acid, phenylmethyl ester",528.45,1,O=C(Cc1ccccc1)OCc1ccccc1,le15
5798,"Propane, 1-(4-biphenyloxy)-2,3-epoxy- (7CI,8CI)",430.75,1,c1ccc(-c2ccc(OCC3CO3)cc2)cc1,le15
5800,"Acetamide, N-(4'-amino(1,1'-biphenyl)-4-yl)- (9CI)",508.45,1,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,le15
5801,"Benzenemethanamide, N-nitroso-N-(phenylmethyl)- (9CI)",481.55,1,O=NN(Cc1ccccc1)C(=O)c1ccccc1,le15
5805,"2-Propenoic acid, 2-methyl-, decyl ester",387.85,1,C=C(C)C(=O)OCCCCCCCCCC,le15
5809,"Nonane, 2,2,4,4,6,8,8-heptamethyl-",368.75,1,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,le15
5810,"2,2,4,4,6,6,8-heptamethylnonane",383.35,1,CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,le15
5813,"1,2,3-Propanetriol, trinitrate",285.15,1,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],le15
5814,"Benzene, 2-methyl-1,3,5-trinitro-",440.25,1,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5817,"Benzeneacetamide, alpha-hydroxy-alpha-phenyl- (9CI)",489.75,1,NC(=O)C(O)(c1ccccc1)c1ccccc1,le15
5819,"Benzenamine, 2-methoxy-4-(phenylazo)- (9CI)",468.15,1,COc1cc(N=Nc2ccccc2)ccc1N,le15
5822,"Phenol, 2,3,4-trichloro-6-methoxy-",403.05,1,COc1cc(Cl)c(Cl)c(Cl)c1O,le15
5823,"1-Pentanamine, N,N-dipentyl-",370.95,1,CCCCCN(CCCCC)CCCCC,le15
5824,"3-methyl-N,N-bis(3-methylbutyl)butan-1-amine",357.25,1,CC(C)CCN(CCC(C)C)CCC(C)C,le15
5825,1-Pentadecanamine,402.45,1,CCCCCCCCCCCCCCCN,le15
5826,"Benzonitrile, 4-chloro-3,5-dinitro-",424.35,1,N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,le15
5827,"Phenol, 2-chloro-3-(1-methylethyl)-, methylcarbamate (9CI)",401.75,1,CNC(=O)Oc1cccc(C(C)C)c1Cl,le15
5828,"Benzene, (2-bromo-2-nitroethenyl)-",399.35,1,O=[N+]([O-])C(Br)=Cc1ccccc1,le15
5831,"1-Triazene, 1-(4-bromophenyl)-3,3-dimethyl- (9CI)",385.25,1,CN(C)N=Nc1ccc(Br)cc1,le15
5833,"4-bromo-N,N-diethylaniline",398.25,1,CCN(CC)c1ccc(Br)cc1,le15
5836,"Methanone, (2-hydroxy-4-methoxyphenyl)phenyl-",413.65,1,COc1ccc(C(=O)c2ccccc2)c(O)c1,le15
5837,"7H-Furo(3,2-g)(1)benzopyran-7-one, 2,5,9-trimethyl-",462.25,1,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,le15
5838,"Benzenamine, 4-methyl-N-(4-nitrophenyl)-",468.15,1,Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,le15
5841,Chrysene,482.25,1,c1ccc2c(c1)ccc1c3ccccc3ccc21,le15
5842,"Phenol, 4,4'-(1-methylethylidene)bis-",500.15,1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,le15
5843,"Thiourea, N,N'-diphenyl-",437.85,1,S=C(Nc1ccccc1)Nc1ccccc1,le15
5844,"p-Toluenesulfonic acid, isobutyl ester",425.95,1,Cc1ccc(S(=O)(=O)OCC(C)C)cc1,le15
5845,"Benzenesulfonamide, 4-amino-N,N-diethyl-",454.25,1,CCN(CC)S(=O)(=O)c1ccc(N)cc1,le15
5846,"Phosphorodithioic acid, O-methyl S,S-dipropyl ester",404.45,1,CCCSP(=O)(OC)SCCC,le15
5847,"2,2-bis(ethylsulfonyl)propane",556.05,1,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,le15
5849,"Phosphonotrithioic acid, methyl-, dipropyl ester",409.45,1,CCCSP(C)(=S)SCCC,le15
5851,octyl hexanoate,393.15,1,CCCCCCCCOC(=O)CCCCC,le15
5852,pentadecan-1-ol,403.25,1,CCCCCCCCCCCCCCCO,le15
5854,"Butanoic acid, 4-(4-chloro-2-methylphenoxy)- (9CI)",464.65,1,Cc1cc(Cl)ccc1OCCCC(=O)O,le15
5855,"Acetic acid, bromo-, phenylmethyl ester",389.65,1,O=C(CBr)OCc1ccccc1,le15
5856,"Benzoic acid, p-bromo-, ethyl ester (8CI)",386.15,1,CCOC(=O)c1ccc(Br)cc1,le15
5857,ethyl 2-bromobenzoate,383.25,1,CCOC(=O)c1ccccc1Br,le15
5859,ethyl 3-bromobenzoate,385.15,1,CCOC(=O)c1cccc(Br)c1,le15
