compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
"1,2-Cyclohexanedicarboxylic acid, cis-",473.45,1,O=C(O)[C@H]1CCCC[C@H]1C(=O)O,le15,0,0,0,1
"benzene-1,2-diol",400.15,1,C1=CC=C(C(=C1)O)O,pubchem,0,0,0,0
"Isocyanic acid, (alpha,alpha,alpha-trifluoro-o-tolyl) ester",342.15,1,O=C=Nc1ccccc1C(F)(F)F,le15,0,0,0,1
vinylacetate,265.0,1,C(=C)CC(=O)[O-],carroll11,0,0,0,0
2-methyldecane,323.0,1,CC(C)CCCCCCCC,carroll11,0,0,0,0
3-iodo-1-propene,289.0,1,ICC=C,carroll11,0,0,0,0
"1-Butene, 2,3,4-trichloro-",364.85,1,C=C(Cl)C(Cl)CCl,le15,0,0,0,0
"1,4-dichloro-2-iodobenzene",367.05,1,Clc1ccc(Cl)c(I)c1,le15,0,0,0,0
1-methoxy-2-methylbenzene,324.15,1,COc1ccccc1C,le15,0,0,0,0
"L-Cysteine, S-ethyl- (9CI)",401.85,1,CCSC[C@H](N)C(=O)O,le15,0,0,0,0
"(E)-1,3-dichloroprop-1-ene",300.95,1,Cl/C=C/CCl,le15,0,0,0,0
1-chloro-5-fluoropentane,310.05,1,FCCCCCCl,le15,0,0,0,0
"Benzoic acid, 4-amino-, butyl ester",457.75,1,CCCCOC(=O)c1ccc(N)cc1,le15,0,0,0,1
"2,3-diphenylpropan-1-ol",407.55,1,OCC(Cc1ccccc1)c1ccccc1,le15,0,0,0,0
"3H-Indole, 2,3,3-trimethyl-",355.95,1,CC1=Nc2ccccc2C1(C)C,le15,0,0,0,0
3-picoline,309.0,1,N1=CC(=CC=C1)C,carroll11,0,0,0,0
"Piperidine, 1-(2-((4-chlorophenyl)phenylmethoxy)ethyl)- (9CI)",483.35,1,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,le15,0,0,0,0
7-methyloctan-4-one,330.75,1,CCCC(=O)CCC(C)C,le15,0,0,0,0
"Benzene, 1-bromo-2-nitro-",360.95,1,O=[N+]([O-])c1ccccc1Br,le15,0,0,0,0
(2-chloroacetyl) 2-chloroacetate,355.95,1,O=C(CCl)OC(=O)CCl,le15,0,0,0,0
"Methanesulfonic acid, 1-methylethyl ester",377.15,1,CC(C)OS(C)(=O)=O,le15,0,0,0,1
"2,2,3,3-tetramethylbutane",273.0,1,CC(C)(C(C)(C)C)C,carroll11,0,0,0,0
"2-[(2-chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one",257.15,1,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,pubchem,0,0,0,0
3-(trifluoromethyl)benzoic acid,376.05,1,O=C(O)c1cccc(C(F)(F)F)c1,le15,0,0,0,1
"Benzimidazole, 4,7-dichloro-2-(trifluoromethyl)-",427.95,1,FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,le15,0,0,0,0
"2-Naphthalenamine, 1-(2-(4-nitrophenyl)diazenyl)-",558.95,1,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,le15,0,0,0,0
"2-bromo-1,3,5-trimethylbenzene",369.25,1,Cc1cc(C)c(Br)c(C)c1,le15,0,0,0,0
isopropylamine,241.0,1,C(C)(C)N,carroll11,0,0,0,0
"1H-Imidazole, 1-methyl-2-nitro- (9CI)",413.75,1,Cn1ccnc1[N+](=O)[O-],le15,0,0,0,0
"Phenol, 2-chloro-4,5-dimethyl- (9CI)",370.25,1,Cc1cc(O)c(Cl)cc1C,le15,0,0,0,0
"Benzenamine, N,N-dimethyl-4-(phenylazo)-",451.35,1,CN(C)c1ccc(N=Nc2ccccc2)cc1,le15,0,0,0,0
4-Hydroxyquinoline,395.45,1,Oc1ccnc2ccccc12,le15,0,0,0,0
"1H-Isoindole-1,3(2H)-dione",444.05,1,O=C1NC(=O)c2ccccc21,le15,0,0,0,0
"Acetamide, N-(4-(2-(2-hydroxy-5-methylphenyl)diazenyl)phenyl)-",549.85,1,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,le15,0,0,0,0
"1,2-dichloro-4-nitrobenzene",397.15,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl,pubchem,0,0,0,0
"1,1,1,3,3,3-hexafluoro-2-(trifluoromethyl)propan-2-ol",278.25,1,OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,le15,0,0,0,0
"4,7,7-trimethylbicyclo[2.2.1]heptan-2-one",342.45,1,CC12CCC(C(=O)C1)C2(C)C,le15,0,0,0,0
"Phosphorothioic acid, O-(2,4-dichlorophenyl) O,O-diethyl ester",373.15,1,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,le15,0,0,0,1
1-(2-Benzyloxyethyl)-4-phenylpiperidine-4-carboxylic acid ethyl ester,509.85,1,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,le15,0,0,0,1
methyl(phenyl)silicon,311.65,1,C[Si]c1ccccc1,le15,1,1,0,0
"1,1,3-trimethyl-3-phenyl-2H-indene",429.65,1,CC1(C)CC(C)(c2ccccc2)c2ccccc21,le15,0,0,0,0
"Benzenamine, 4-methoxy-2-nitro-",431.55,1,COc1ccc(N)c([N+](=O)[O-])c1,le15,0,0,0,0
m-Formylbenzonitrile,354.45,1,N#Cc1cccc(C=O)c1,le15,0,0,0,0
"Phenanthrene, 9-ethyl- (8CI)(9CI)",438.25,1,CCc1cc2ccccc2c2ccccc12,le15,0,0,0,0
"1-Propanamine, 3,3'-(1,4-butanediylbis(oxy))bis-",411.75,1,NCCCOCCCCOCCCN,le15,0,0,0,0
"1,4-Benzodioxan, 2-(butylaminomethyl)-8-ethoxy-",426.05,1,CCCCNCC1COc2cccc(OCC)c2O1,le15,0,0,0,0
"1,2,3-trichloro-2-methylpropane",351.55,1,CC(Cl)(CCl)CCl,le15,0,0,0,0
3-chloro-1-propanethiol,316.0,1,ClCCCS,carroll11,0,0,0,0
"Toluene, 2,4-dichloro-alpha,alpha,alpha-trifluoro- (8CI)",345.15,1,FC(F)(F)c1ccc(Cl)cc1Cl,le15,0,0,0,0
"Benzenamine, 2-iodo-",385.45,1,Nc1ccccc1I,le15,0,0,0,0
tert-butyl 2-methylprop-2-enoate,300.0,1,CC(=C)C(=O)OC(C)(C)C,Saldana11,0,0,0,0
cyclohexanecarbonyl chloride,354.45,1,O=C(Cl)C1CCCCC1,le15,0,0,0,0
"1,2-dibromo-1,1,2-trifluoroethane",274.15,1,FC(Br)C(F)(F)Br,le15,0,0,0,0
"Phenol, pentabromo-",440.05,1,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,le15,0,0,0,0
"1,3-Propanediamine, N,N-dibutyl-",376.15,1,CCCCN(CCCC)CCCN,le15,0,0,0,0
"1,2-Bis(ethylthio)ethane",354.35,1,CCSCCSCC,le15,0,0,0,0
2-ethoxyethyl acetate,330.15,1,CCOCCOC(=O)C,pubchem,0,0,0,0
"9,10-Anthracenedione, 1,2,5,8-tetrahydroxy-",553.75,1,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,le15,0,0,0,0
"Phosphonodithioic acid, methyl-, O-methyl S-phenyl ester",403.35,1,COP(C)(=S)Sc1ccccc1,le15,0,0,0,1
oxaldehyde,493.15,1,C(=O)C=O,pubchem,0,0,0,0
"[2,3-dinitrooxy-6-(nitrooxymethyl)-5-[3,4,5-trinitrooxy-6-(nitrooxymethyl)oxan-2-yl]oxyoxan-4-yl] nitrate;2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",228.15,1,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O.C(C1C(C(C(C(O1)O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])OC2C(C(C(C(O2)CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],pubchem,0,0,0,0
"2-Butenoic acid, 3-methyl-, ethyl ester",307.05,1,CCOC(=O)C=C(C)C,le15,0,0,0,1
hex-5-yn-2-one,315.85,1,C#CCCC(C)=O,le15,0,0,0,0
N-ethylformamide,359.0,1,C(C)NC=O,carroll11,0,0,0,0
"N,N-bis(2-chloroethyl)-2-oxo-1,3,2Î»5-oxazaphosphinan-2-amine",386.15,1,C1CNP(=O)(OC1)N(CCCl)CCCl,pubchem,0,0,0,0
cyclopropylmethylketone,286.0,1,C1(CC1)C(=O)C,carroll11,0,0,0,0
2-methylfuran,243.15,1,CC1=CC=CO1,pubchem,0,0,0,0
"2,3,4,5,6-pentafluorobenzoyl chloride",322.85,1,O=C(Cl)c1c(F)c(F)c(F)c(F)c1F,le15,0,0,0,0
4-decyne,325.0,1,CCCC#CCCCCC,carroll11,0,0,0,0
"1-Dodecanamine, N,N-dimethyl-",380.05,1,CCCCCCCCCCCCN(C)C,le15,0,0,0,0
2-methylpentan-2-ylbenzene,346.15,1,CCCC(C)(C)c1ccccc1,le15,0,0,0,0
2-cyclohexylacetic acid,397.05,1,O=C(O)CC1CCCCC1,le15,0,0,0,1
"propane-1,2-diol",372.0,1,OCC(C)O,Saldana11,0,0,0,0
"2,4,6,8-tetramethyl-1,3,5,7-tetraoxocane",309.15,1,CC1OC(OC(OC(O1)C)C)C,pubchem,0,0,0,0
octyl prop-2-enoate,355.15,1,CCCCCCCCOC(=O)C=C,pubchem,0,0,0,0
"Propane, 1,1'-oxybis(2,3,3,3-tetrachloro-",407.55,1,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15,0,0,0,0
2-chloro-4-methylphenol,359.25,1,Cc1ccc(O)c(Cl)c1,le15,0,0,0,0
"Urea, N-(2,5-dioxo-4-imidazolidinyl)-",505.15,1,NC(=O)NC1NC(=O)NC1=O,le15,0,0,0,0
5-methylhexan-2-one,309.15,1,CC(C)CCC(=O)C,pubchem,0,0,0,0
"2,2-dimethylpropanedinitrile",350.95,1,CC(C)(C#N)C#N,le15,0,0,0,0
"2,3-di(octanoyloxy)propyl octanoate",450.15,1,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,pubchem,0,0,0,0
"5,6,7,8-tetrahydroisoquinoline",373.15,1,c1cc2c(cn1)CCCC2,le15,0,0,0,0
4-ethylheptane,288.0,1,C(C)C(CCC)CCC,carroll11,0,0,0,0
"Citric acid, tributyl ester, acetate (8CI)",448.25,1,CC(=O)O.CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,le15,0,0,0,1
"2,4-Dinitrotoluene",480.15,1,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],hazardous materials,0,0,0,0
"Phenol, 2-(1-methylpropyl)-",385.15,1,CCC(C)c1ccccc1O,le15,0,0,0,0
"2,4-Dimethoxyaniline hydrochloride",397.95,1,COc1ccc(N)c(OC)c1.Cl,le15,0,0,0,0
"Acrylamide, N-(hydroxymethyl)-2-methyl- (6CI,8CI)",412.15,1,C=C(C)C(=O)NCO,le15,0,0,0,0
"Carbanilic acid, 3,4-dichloro-, methyl ester",379.55,1,COC(=O)Nc1ccc(Cl)c(Cl)c1,le15,0,0,0,1
2-ethylcyclohexanone,332.0,1,C(C)C1C(CCCC1)=O,carroll11,0,0,0,0
"3(2H)-Isothiazolone, 2-methyl-",337.45,1,Cn1sccc1=O,le15,0,0,0,0
"3-methyl-1,3-benzothiazole-2-thione",408.75,1,Cn1c(=S)sc2ccccc21,le15,0,0,0,0
"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, (1R,2R,4R)-rel-",347.15,1,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,le15,0,0,0,0
"1,3-Propanediol, 2-amino-2-methyl-",382.85,1,CC(N)(CO)CO,le15,0,0,0,0
1-chlorodecane,356.0,1,ClCCCCCCCCCC,carroll11,0,0,0,0
"3,4-dimethylheptane",288.0,1,CC(CC)C(CCC)C,carroll11,0,0,0,0
"(1Z,3Z)-cycloocta-1,3-diene",308.15,1,C1CCC=CC=CC1,pubchem,0,0,0,0
Hex-2-yn-1-ol,340.95,1,CCCC#CCO,le15,0,0,0,0
"Phosphoramidodithioic acid, butyl-, O-ethyl S-phenyl ester",451.75,1,CCCCNP(=S)(OCC)Sc1ccccc1,le15,0,0,0,1
N-butyl-N-phenylacetamide,414.15,1,CCCCN(C1=CC=CC=C1)C(=O)C,pubchem,0,0,0,0
"3,4-dihydrochromen-2-one",403.15,1,C1CC(=O)OC2=CC=CC=C21,pubchem,0,0,0,0
1-ethyl-2-isopropylbenzene,331.0,1,CC(C)c1ccccc1C,Saldana11,0,0,0,0
"1,2,4-Trihydroxybenzene",307.35,1,Oc1ccc(O)c(O)c1,le15,0,0,0,0
ethyl 3-oxobutanoate,330.15,1,CCOC(=O)CC(=O)C,pubchem,0,0,0,0
"2,4-dichloroaniline",388.15,1,C1=CC(=C(C=C1Cl)Cl)N,pubchem,0,0,0,0
"1,3-dithiolane",336.75,1,C1CSCS1,le15,0,0,0,0
"3-oxatricyclo[7.3.1.05,13]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",545.15,1,C1=CC2=C3C(=C1)C(=O)OC(=O)C3=CC=C2,pubchem,0,0,0,0
1-chloro-3-methylbut-2-ene,277.15,1,CC(C)=CCCl,le15,0,0,0,0
[(E)-2-methoxyethenyl]benzene,350.45,1,CO/C=C/c1ccccc1,le15,0,0,0,0
dodecylbenzene,408.15,1,CCCCCCCCCCCCC1=CC=CC=C1,pubchem,0,0,0,0
"1-Naphthol, 2,4-dichloro- (8CI)",407.15,1,Oc1c(Cl)cc(Cl)c2ccccc12,le15,0,0,0,0
"Guanidine, N,N'-diphenyl-",431.65,1,N=C(Nc1ccccc1)Nc1ccccc1,le15,0,0,0,0
"5H-Furo(3,2-g)(1)benzopyran-5-one, 4,9-dimethoxy-7-methyl-",491.95,1,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,le15,0,0,0,0
hexadecyl(trimethyl)azanium;chloride,294.15,1,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],pubchem,0,0,0,0
ALLYL(3-CHLOROPROPYL)DICHLOROSILANE,349.15,1,C=CC[Si](Cl)(Cl)CCCCl,gelest_silanes,1,1,0,0
"Benzylamine, p-chloro- (8CI)",365.75,1,NCc1ccc(Cl)cc1,le15,0,0,0,0
"9,10-Anthracenedione, 1,4-dihydroxy-2-methyl- (9CI)",539.85,1,Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,le15,0,0,0,0
"Imidodicarbonimidic diamide, N-(2-methylphenyl)-",475.75,1,Cc1ccccc1NC(=N)NC(=N)N,le15,0,0,0,0
"2,4-ditert-butyl-6-methylphenol",396.15,1,Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,le15,0,0,0,0
3-methylnonane,314.0,1,CC(CC)CCCCCC,carroll11,0,0,0,0
"1H-Inden-5-ol, 2,3-dihydro-",383.15,1,Oc1ccc2c(c1)CCC2,le15,0,0,0,0
"Furo(2,3-b)quinoline, 4,8-dimethoxy-",457.35,1,COc1c2ccoc2nc2c(OC)cccc12,le15,0,0,0,0
"1,4-Phthalazinedione, 2,3-dihydro-6-nitro-",606.05,1,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,le15,0,0,0,0
"methyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",366.0,1,C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,Saldana11,0,0,0,0
phenyl acetate,353.15,1,CC(=O)OC1=CC=CC=C1,pubchem,0,0,0,0
"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxyphenyl)- (9CI)",490.15,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,le15,0,0,0,0
pentan-2-yl acetate,305.15,1,CCCC(C)OC(=O)C,pubchem,0,0,0,0
"Isothiocyanic acid, phenethyl ester",373.15,1,S=C=NCCc1ccccc1,le15,0,0,0,1
3-Amino-p-toluic acid,446.45,1,Cc1ccc(C(=O)O)c(N)c1,le15,0,0,0,1
1-(1-hydroxycyclohexyl)ethanone,369.05,1,CC(=O)C1(O)CCCCC1,le15,0,0,0,0
"1,3,2-Dioxathiane, 5,5-dimethyl-, 2,2-dioxide",368.15,1,CC1(C)COS(=O)(=O)OC1,le15,0,0,0,0
"5H-Dibenzo(b,e)(1,4)diazepine, 8-chloro-11-(4-methyl-1-piperazinyl)-",522.785,1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,le15,0,0,0,0
"Cyclohexane, 1,2,4,5-tetramethyl-",313.65,1,CC1CC(C)C(C)CC1C,le15,0,0,0,0
"Benzenemethanol, 4-(acetyloxy)-",399.25,1,CC(=O)Oc1ccc(CO)cc1,le15,0,0,0,0
(3Z)-oct-3-ene,290.0,1,CCCC/C=C\CC,Saldana11,0,0,0,0
4-iodotoluene,363.0,1,IC1=CC=C(C)C=C1,carroll11,0,0,0,0
"Phenol, 2-cyclohexyl-4,6-dinitro-",402.75,1,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,le15,0,0,0,0
"Imidodicarbonimidic diamide, N-(2-phenylethyl)-",477.15,1,N=C(N)NC(=N)NCCc1ccccc1,le15,0,0,0,0
propan-2-ylsulfanylbenzene,356.35,1,CC(C)Sc1ccccc1,le15,0,0,0,0
(Z)-2-fluoro-3-phenylprop-2-enoic acid,401.85,1,O=C(O)/C(F)=C/c1ccccc1,le15,0,0,0,1
"Anthraquinone, 1,4,5,7-tetrahydroxy-2-methyl- (8CI)",621.75,1,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,le15,0,0,0,0
"1,2,3-BUTANETRIOL",474.0,1,CC(O)C(O)CO,didier14,0,0,0,0
"Pyridine, 2-phenyl-",386.45,1,c1ccc(-c2ccccn2)cc1,le15,0,0,0,0
"Acetamide, N-chloro-N-9H-fluoren-2-yl-",481.15,1,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,le15,0,0,0,0
"2-Butanone, oxime",333.15,1,CCC(C)=NO,le15,0,0,0,0
"Acetamide, N-(2-(5-methoxy-1H-indol-3-yl)ethyl)- (9CI)",537.15,1,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,le15,0,0,0,0
3-ethylhex-1-ene,274.0,1,CCCC(CC)C=C,Saldana11,0,0,0,0
"Disulfide, 2-propenyl propyl",327.55,1,C=CCSSCCC,le15,0,0,0,0
"Naphthalene, 2-(1-methylethyl)-",382.85,1,CC(C)c1ccc2ccccc2c1,le15,0,0,0,0
"2,2,4,4-tetramethylpentane",279.0,1,CC(C)(CC(C)(C)C)C,carroll11,0,0,0,0
8-methyl-8-azabicyclo[3.2.1]octane,315.35,1,CN1C2CCCC1CC2,le15,0,0,0,0
2-methylhex-1-ene,267.0,1,CCCCC(=C)C,Saldana11,0,0,0,0
"6-Oxabicyclo(3.1.0)hexane, 2,2'-oxybis-",366.35,1,C1CC2OC2C1OC1CCC2OC12,le15,0,0,0,0
"Ethanol, 2-(2-(2-methylpropoxy)ethoxy)-",365.95,1,CC(C)COCCOCCO,le15,0,0,0,0
4-Methyloxazole,293.65,1,Cc1cocn1,le15,0,0,0,0
"Benzothiazole, 6-amino-",422.35,1,Nc1ccc2ncsc2c1,le15,0,0,0,0
oct-3-yne,295.15,1,CCC#CCCCC,le15,0,0,0,0
"Anthraquinone, 3-methoxy-6-methyl-1,2,8-trihydroxy-",486.65,1,COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,le15,0,0,0,0
2-methyl-1-benzothiophene,345.55,1,Cc1cc2ccccc2s1,le15,0,0,0,0
"Benzenamine, 4-bromo-",363.55,1,Nc1ccc(Br)cc1,le15,0,0,0,0
"oxiran-2-ylmethyl 2,2-dimethyloctanoate",402.15,1,CCCCCCC(C)(C)C(=O)OCC1CO1,pubchem,0,0,0,0
5-chloro-1-pentyne,288.0,1,ClCCCC#C,carroll11,0,0,0,0
1-methylcycloheptan-1-ol,344.75,1,CC1(O)CCCCCC1,le15,0,0,0,0
"m-Xylene, alpha,alpha'-dichloro-",385.15,1,ClCc1cccc(CCl)c1,le15,0,0,0,0
"Phenetole, m-nitro- (8CI)",401.25,1,CCOc1cccc([N+](=O)[O-])c1,le15,0,0,0,0
3-methylpentanal,290.95,1,CCC(C)CC=O,le15,0,0,0,0
2-ethylhexylacrylate,359.0,1,C(C)C(COC(C=C)=O)CCCC,carroll11,0,0,0,0
"3,4-dimethylcyclohexan-1-ol",351.45,1,CC1CCC(O)CC1C,le15,0,0,0,0
"3-Pyrazolidinone, 4,4-dimethyl-1-phenyl-",468.15,1,CC1(C)CN(c2ccccc2)NC1=O,le15,0,0,0,0
"Ethanol, 2-(2-chloroethoxy)-",363.75,1,OCCOCCCl,le15,0,0,0,0
2-hexanol,319.0,1,CC(CCCC)O,carroll11,0,0,0,0
"4-methylhepta-1,6-dien-4-ol",341.95,1,C=CCC(C)(O)CC=C,le15,0,0,0,0
"2,3,5-trimethylthiophene",309.35,1,Cc1cc(C)c(C)s1,le15,0,0,0,0
1-ethylpyrrole,298.65,1,CCn1cccc1,le15,0,0,0,0
"(1,1'-Biphenyl)-3-ol, 4-amino-",438.75,1,Nc1ccc(-c2ccccc2)cc1O,le15,0,0,0,0
"Benzaldehyde, 2,6-dichloro-",370.55,1,O=Cc1c(Cl)cccc1Cl,le15,0,0,0,0
"Dibenzo(def,mno)chrysene",520.35,1,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,le15,0,0,0,0
2-phenylbutanenitrile,378.15,1,CCC(C#N)c1ccccc1,le15,0,0,0,0
"1,3-Propanediamine, N-(3-aminopropyl)-",391.15,1,NCCCNCCCN,le15,0,0,0,0
"Phenol, 3-nitro-",400.05,1,O=[N+]([O-])c1cccc(O)c1,le15,0,0,0,0
N-sec-butylaniline,366.0,1,C(C)(CC)NC1=CC=CC=C1,carroll11,0,0,0,0
2-methyl-1-phenylpropan-2-amine,366.25,1,CC(C)(N)Cc1ccccc1,le15,0,0,0,0
"1,3,5-trimethyl-1,3,5-triazinane",322.55,1,CN1CN(C)CN(C)C1,le15,0,0,0,0
"Urea, 1,3-dicyclohexyl-2-thio-",435.75,1,S=C(NC1CCCCC1)NC1CCCCC1,le15,0,0,0,0
"6-methoxy-1,2,3,4-tetrahydroquinoline",389.65,1,COc1ccc2c(c1)CCCN2,le15,0,0,0,0
N-benzylaniline,425.15,1,c1ccc(CNc2ccccc2)cc1,le15,0,0,0,0
diethylsulfide,263.0,1,C(C)SCC,carroll11,0,0,0,0
4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,352.15,1,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,pubchem,0,0,0,0
"1,2-dimethylpropyl ethanoate",316.0,1,CC(=O)OC(C)C(C)C,Saldana11,0,0,0,0
"N,N-dimethyl-N'-phenylmethanimidamide",359.85,1,CN(C)C=Nc1ccccc1,le15,0,0,0,0
"Benzeneacetic acid, 2-phenylethyl ester",418.95,1,O=C(Cc1ccccc1)OCCc1ccccc1,le15,0,0,0,1
"Quinazoline, 4-((2-(dimethylamino)ethyl)amino)-",452.85,1,CN(C)CCNc1ncnc2ccccc12,le15,0,0,0,0
"Acetic acid, phenyl-, p-tolyl ester (6CI,7CI,8CI)",395.45,1,Cc1ccc(OC(=O)Cc2ccccc2)cc1,le15,0,0,0,1
"2-Butanone, 3-ethoxy-1,1-dihydroxy-",372.65,1,CCOC(C)C(=O)C(O)O,le15,0,0,0,0
3-bromoquinoline,393.75,1,Brc1cnc2ccccc2c1,le15,0,0,0,0
"2-Chloro-2,3,3-trimethylbutane",297.5,1,CC(C)(C)C(C)(C)Cl,caroll15,0,0,0,0
1-chloro-2-(chloromethyl)benzene,364.15,1,C1=CC=C(C(=C1)CCl)Cl,pubchem,0,0,0,0
"2H-1-Benzopyran-2-one, 6-(beta-D-glucopyranosyloxy)-7-hydroxy-",535.95,1,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,le15,0,0,0,0
ethyl N-benzylcarbamate,411.05,1,CCOC(=O)NCc1ccccc1,le15,0,0,0,0
"2-Propenoic acid, 2-(diethylamino)ethyl ester",347.05,1,C=CC(=O)OCCN(CC)CC,le15,0,0,0,1
1-Hydroxy-1-cyclohexanecarbonitrile,385.25,1,N#CC1(O)CCCCC1,le15,0,0,0,0
"Dodecanamide, N-(2-hydroxyethyl)-",475.35,1,CCCCCCCCCCCC(=O)NCCO,le15,0,0,0,0
piperidin-4-ylmethanamine,351.15,1,NCC1CCNCC1,le15,0,0,0,0
"9H-Carbazole, 3-nitro-",498.25,1,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,le15,0,0,0,0
"methyl 2,4-dimethylbenzoate",470.85,1,COC(=O)c1ccc(C)cc1C,le15,0,0,0,0
2-chloroethenylbenzene,331.15,1,C1=CC=C(C=C1)C=CCl,pubchem,0,0,0,0
"3,5-dimethylphenol",353.15,1,CC1=CC(=CC(=C1)O)C,pubchem,0,0,0,0
4'-Chlorobiphenyl-4-ylamine,431.05,1,Nc1ccc(-c2ccc(Cl)cc2)cc1,le15,0,0,0,0
"Benzenethiol, 2-amino-",368.95,1,Nc1ccccc1S,le15,0,0,0,0
"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",484.15,1,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,pubchem,0,0,0,0
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",329.05,1,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,le15,0,0,0,0
"Diazene, dimethyl-, 1-oxide (9CI)",282.55,1,CN=[N+](C)[O-],le15,0,0,0,0
"1,3-Dioxolo(4,5-g)furo(2,3-b)quinoline, 9-methoxy-",474.15,1,COc1c2cc3c(cc2nc2occc12)OCO3,le15,0,0,0,0
"9,10-Anthracenedione, 1,3,8-trihydroxy-6-(hydroxymethyl)-",647.55,1,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,le15,0,0,0,0
2-tert-butylphenol,383.15,1,CC(C)(C)C1=CC=CC=C1O,pubchem,0,0,0,0
1-iodo-4-methoxybenzene,368.25,1,COc1ccc(I)cc1,le15,0,0,0,0
ACRIDINE,445.0,1,c1ccc2nc3ccccc3cc2c1,didier14,0,0,0,0
"4-Biphenylamine, 2'-methyl-",418.85,1,Cc1ccccc1-c1ccc(N)cc1,le15,0,0,0,0
"2,4,6-trifluoro-1,3,5-triazine",418.15,1,Fc1nc(F)nc(F)n1,le15,0,0,0,0
furan-2-ylmethyl acetate,339.15,1,CC(=O)OCC1=CC=CO1,pubchem,0,0,0,0
"10H-Phenothiazine-10-propanamine, 2-chloro-N,N-dimethyl-",499.15,1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,le15,0,0,0,0
"Benzenemethanol, alpha-methyl-, propanoate",379.15,1,CCC(=O)OC(C)c1ccccc1,le15,0,0,0,0
"1,2-Propanediol, 1-laurate",412.45,1,CCCCCCCCCCCC(=O)OCC(C)O,le15,0,0,0,0
[3-(methoxycarbonylamino)phenyl] N-(3-methylphenyl)carbamate,347.15,1,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC,pubchem,0,0,0,0
