Unnamed: 0,compound,flashpoint,pure substance,smiles,source
5272,"2-chloro-1,3-dinitrobenzene",415.55,1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,le15
5273,1-benzyl-4-chlorobenzene,395.15,1,Clc1ccc(Cc2ccccc2)cc1,le15
5274,Phthaloyl chloride (8CI),408.55,1,O=C(Cl)c1ccccc1C(=O)Cl,le15
5275,"1,3-Benzenedicarbonyl dichloride",453.15,1,O=C(Cl)c1cccc(C(=O)Cl)c1,le15
5277,"2,4-Pentadienal, 5-(4-nitrophenyl)-",448.35,1,O=CC=CC=Cc1ccc([N+](=O)[O-])cc1,le15
5280,"Naphth(2,1,8-def)isoquinoline",456.35,1,c1cc2ccc3cncc4ccc(c1)c2c34,le15
5282,4-(Indol-3-yl)butyric acid,484.95,1,O=C(O)CCCc1c[nH]c2ccccc12,le15
5286,"Carbamothioic acid, butylethyl-, S-propyl ester (9CI)",391.95,1,CCCCN(CC)C(=O)SCCC,le15
5288,"Pyridine, 2-chloro-3,5-dinitro-",421.05,1,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,le15
5290,4'-Chlorobiphenyl-4-ylamine,431.05,1,Nc1ccc(-c2ccc(Cl)cc2)cc1,le15
5291,4-chloro-N-phenylaniline,422.85,1,Clc1ccc(Nc2ccccc2)cc1,le15
5292,"Ethane, 1,1,1,2-tetrachloro-2,2-difluoro-",284.95,1,FC(F)(Cl)C(Cl)(Cl)Cl,le15
5293,"Acetamide, N-(2,5-dichlorophenyl)-",436.35,1,CC(=O)Nc1cc(Cl)ccc1Cl,le15
5294,"Benzene, 1,5-difluoro-2,4-dinitro-",412.55,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,le15
5295,"Benzimidazole, 5-fluoro-2-(trifluoromethyl)-",388.85,1,Fc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
5296,4H-Cyclopenta(def)phenanthren-4-one,459.05,1,O=c1c2cccc3ccc4cccc1c4c32,le15
5297,"2-Oxazolin-4-one, 2-(dimethylamino)-5-phenyl-",405.25,1,CN(C)C1=NC(=O)C(c2ccccc2)O1,le15
5299,"Naphthalene, 1-phenyl- (8CI)(9CI)",421.35,1,c1ccc(-c2cccc3ccccc23)cc1,le15
5300,"2-Propenoic acid, 3-phenyl-, butyl ester",363.15,1,CCCCOC(=O)C=Cc1ccccc1,le15
5301,cyclohexyl benzoate,405.85,1,O=C(OC1CCCCC1)c1ccccc1,le15
5305,"Benzenepropanal, 4-(1,1-dimethylethyl)-alpha-methyl-",381.15,1,CC(C=O)Cc1ccc(C(C)(C)C)cc1,le15
5306,"1-Octanone, 1-phenyl-",389.85,1,CCCCCCCC(=O)c1ccccc1,le15
5307,"1-Heptanol, 2-(phenylmethylene)-",407.25,1,CCCCCC(=Cc1ccccc1)CO,le15
5308,"4-Heptanone, 3-(phenylmethyl)-",381.05,1,CCCC(=O)C(CC)Cc1ccccc1,le15
5309,"1-Propanamine, 3,3'-(1,4-butanediylbis(oxy))bis-",411.75,1,NCCCOCCCCOCCCN,le15
5310,"Ethanamine, 2,2'-(1,2-ethanediylbis(oxy))bis(N,N-dimethyl-",337.45,1,CN(C)CCOCCOCCN(C)C,le15
5313,"1,2,4-tri(propan-2-yl)benzene",369.55,1,CC(C)c1ccc(C(C)C)c(C(C)C)c1,le15
5316,"Ethanamine, 2-chloro-N,N-bis(2-chloroethyl)-",321.45,1,ClCCN(CCCl)CCCl,le15
5317,1-chloro-4-phenoxybenzene,386.15,1,Clc1ccc(Oc2ccccc2)cc1,le15
5319,"Benzoic acid, 2,5-dichloro-, methyl ester",386.35,1,COC(=O)c1cc(Cl)ccc1Cl,le15
5320,"Urea, (3,4-dichlorophenyl)-",409.65,1,NC(=O)Nc1ccc(Cl)c(Cl)c1,le15
5321,"2-Quinolinecarboxylic acid, 4,8-dihydroxy- (9CI)",478.95,1,O=C(O)c1cc(O)c2cccc(O)c2n1,le15
5322,"Carbamic acid, methyl-, m-(2-propynyloxy)phenyl ester",418.75,1,C#CCOc1cccc(OC(=O)NC)c1,le15
5324,"Oxiranemethanamine, N-(oxiranylmethyl)-N-phenyl-",413.25,1,c1ccc(N(CC2CO2)CC2CO2)cc1,le15
5327,4-Octylaniline,409.35,1,CCCCCCCCc1ccc(N)cc1,le15
5328,"1,2-Dithiolane-3-pentanamide (9CI)",468.35,1,NC(=O)CCCCC1CCSS1,le15
5331,"1,3-Dioxolane, 4-methyl-2-(trichloromethyl)-",351.85,1,CC1COC(C(Cl)(Cl)Cl)O1,le15
5334,"Benzoic acid, 3-amino-2,5-dichloro-",452.65,1,Nc1cc(Cl)cc(C(=O)O)c1Cl,le15
5337,"1H-Isoindole-1,3(2H)-dione, 2-methyl-5-nitro-",445.35,1,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,le15
5338,"Benzene, 1,1'-oxybis(4-fluoro- (9CI)",384.05,1,Fc1ccc(Oc2ccc(F)cc2)cc1,le15
5339,"Benzopyran-2-one, 6,7-dimethoxy- (9CI)",439.95,1,COc1cc2ccc(=O)oc2cc1OC,le15
5341,"Peroxydicarbonic acid, bis(1-methylethyl) ester",352.25,1,CC(C)OC(=O)OOC(=O)OC(C)C,le15
5342,Phenanthrene-9-carbaldehyde,542.35,1,O=Cc1cc2ccccc2c2ccccc12,le15
5343,"Phenol, 2-methoxy-4-(1-propenyl)-, acetate",387.05,1,CC=Cc1ccc(OC(C)=O)c(OC)c1,le15
5346,"Ethanol, 2,2'-thiobis-, diacetate",400.35,1,CC(=O)O.CC(=O)O.OCCSCCO,le15
5347,"[(1E,3E)-4-phenylbuta-1,3-dienyl]benzene",463.15,1,C(/C=C/c1ccccc1)=C\c1ccccc1,le15
5349,"Phenanthrene, 9-ethyl- (8CI)(9CI)",438.25,1,CCc1cc2ccccc2c2ccccc12,le15
5350,"Acetic acid, (1,1-dimethyl-3-phenylpropyl) ester",383.85,1,CC(=O)OC(C)(C)CCc1ccccc1,le15
5351,"Butanoic acid, 3-methyl-, 2-phenylethyl ester",381.15,1,CC(C)CC(=O)OCCc1ccccc1,le15
5352,"Ethanol, 2-(2-(2-butoxyethoxy)ethoxy)-",401.05,1,CCCCOCCOCCOCCO,le15
5353,"2-Propanol, 1-(2-(2-methoxy-1-methylethoxy)-1-methylethoxy)-",390.75,1,COCC(C)OCC(C)OCC(C)O,le15
5354,"2H-1,3,5-Thiadiazine-3(4H)-acetic acid, dihydro-5-methyl-6-thioxo-",445.85,1,CN1CN(CC(=O)O)CSC1=S,le15
5355,"Phenol, 2,4-bis(1,1-dimethylethyl)-",388.15,1,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,le15
5356,"Phenol, 4-(1,1,3,3-tetramethylbutyl)-",421.45,1,CC(C)(C)CC(C)(C)c1ccc(O)cc1,le15
5358,"Phenol, 3,5-di-tert-butyl- (8CI)",400.35,1,CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,le15
5361,"Phenol, 4-octyl-",383.15,1,CCCCCCCCc1ccc(O)cc1,le15
5363,"Ethanol, 2-chloro-, phosphite (2:1)",415.35,1,OCCCl.OCCCl.OP(O)O,le15
5364,"Benzoic acid, 3,6-dichloro-2-hydroxy-",412.45,1,O=C(O)c1c(Cl)ccc(Cl)c1O,le15
5366,"4,5-Dichloro-2-nitroaniline",436.85,1,Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],le15
5368,2-bromonaphthalene,400.95,1,Brc1ccc2ccccc2c1,le15
5369,"1,4-Phthalazinedione, 2,3-dihydro-6-nitro-",606.05,1,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,le15
5371,"Butanamide, N-(2-methoxyphenyl)-3-oxo-",430.15,1,COc1ccccc1NC(=O)CC(C)=O,le15
5372,"Butanamide, N-(4-methoxyphenyl)-3-oxo-",474.85,1,COc1ccc(NC(=O)CC(C)=O)cc1,le15
5374,"Phenol, 3-methyl-5-(1-methylethyl)-, methylcarbamate (9CI)",397.45,1,CNC(=O)Oc1cc(C)cc(C(C)C)c1,le15
5375,"Carbamic acid, methyl-, carvacryl ester",397.35,1,CNC(=O)Oc1cc(C(C)C)ccc1C,le15
5376,"Carbamic acid, methyl-, o-sec-butylphenyl ester",397.85,1,CCC(C)c1ccccc1OC(=O)NC,le15
5377,"Carbamic acid, N,N-dimethyl-, m-isopropylphenyl ester",395.55,1,CC(C)c1cccc(OC(=O)N(C)C)c1,le15
5378,"Arsonous dichloride, (2-chloroethenyl)-",357.55,1,ClC=C[As](Cl)Cl,le15
5379,"1H-Pyrrole-2,5-dione, 1-(4-chlorophenyl)- (9CI)",439.05,1,O=C1C=CC(=O)N1c1ccc(Cl)cc1,le15
5381,"1H-Pyrrole-2,5-dione, 1-(2-chlorophenyl)-",426.25,1,O=C1C=CC(=O)N1c1ccccc1Cl,le15
5382,"Phenol, 2,6-dichloro-4-nitro-",399.45,1,O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,le15
5383,"Phenol, 2,4-dichloro-6-nitro-",373.75,1,O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,le15
5385,6-bromoquinoline,405.95,1,Brc1ccc2ncccc2c1,le15
5386,7-Bromoquinoline,405.95,1,Brc1ccc2cccnc2c1,le15
5387,"1,1,1,5,5,5-hexafluoropentane-2,4-dione",295.95,1,O=C(CC(=O)C(F)(F)F)C(F)(F)F,le15
5389,[acetyloxy(phenyl)methyl] acetate,378.85,1,CC(=O)OC(OC(C)=O)c1ccccc1,le15
5390,"Phosphorous acid, tris(1-methylethyl) ester",335.15,1,CC(C)OP(OC(C)C)OC(C)C,le15
5391,tripropyl phosphite,363.15,1,CCCOP(OCCC)OCCC,le15
5394,"5H-Dibenzo(a,d)cyclohepten-5-one, 10,11-dihydro-",431.45,1,O=C1c2ccccc2CCc2ccccc21,le15
5397,"Benzene, 1,2,4-trimethoxy-5-(1-propenyl)-, (E)-",380.85,1,C/C=C/c1cc(OC)c(OC)cc1OC,le15
5398,"1,3-Dioxane, 4-(4-methoxyphenyl)-5-methyl- (9CI)",375.95,1,COc1ccc(C2OCOCC2C)cc1,le15
5399,2-phenoxyethyl butanoate,385.45,1,CCCC(=O)OCCOc1ccccc1,le15
5400,[(E)-4-phenylbut-3-en-2-yl]benzene,418.35,1,CC(/C=C/c1ccccc1)c1ccccc1,le15
5402,1-cyclohexylpropan-2-ylcyclohexane,388.75,1,CC(CC1CCCCC1)C1CCCCC1,le15
5403,2-cyclohexylpropan-2-ylcyclohexane,385.55,1,CC(C)(C1CCCCC1)C1CCCCC1,le15
5405,3-(trifluoromethyl)benzoyl chloride,348.65,1,O=C(Cl)c1cccc(C(F)(F)F)c1,le15
5407,"Pentanoic acid, 2-bromo-, ethyl ester",353.75,1,CCCC(Br)C(=O)OCC,le15
5408,7-bromoheptanoic acid,396.75,1,O=C(O)CCCCCCBr,le15
5409,"1,4-Benzenedicarboxylic acid, 2-amino-, dimethyl ester",445.75,1,COC(=O)c1ccc(C(=O)OC)c(N)c1,le15
5413,"3,9-Acridinediamine (9CI)",557.45,1,Nc1ccc2c(N)c3ccccc3nc2c1,le15
5415,"Benzoyl chloride, 2,4-dichloro-",376.55,1,O=C(Cl)c1ccc(Cl)cc1Cl,le15
5416,"3,4-dichlorobenzoyl chloride",415.15,1,O=C(Cl)c1ccc(Cl)c(Cl)c1,le15
5417,"2,6-Dichlorobenzoyl chloride",380.55,1,O=C(Cl)c1c(Cl)cccc1Cl,le15
5419,"Propane, 1,3-dichloro-2,2-bis(chloromethyl)-",367.95,1,ClCC(CCl)(CCl)CCl,le15
5420,"1,1,1-trifluoro-2-iodoethane",280.55,1,FC(F)(F)CI,le15
5422,2-iodothiophene,344.25,1,Ic1cccs1,le15
5423,triethyl arsorite,322.55,1,CCO[As](OCC)OCC,le15
5424,"benzene-1,2,4-tricarboxylic acid",546.764,1,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,le15
5426,"2-Furanacrylamide, N-ethyl-5-nitro-",482.05,1,CCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,le15
5429,"1,2-Ethanedione, 1,2-diphenyl-",415.75,1,O=C(C(=O)c1ccccc1)c1ccccc1,le15
5430,"(1,1'-Biphenyl)-2,2'-dicarboxaldehyde (9CI)",424.25,1,O=Cc1ccccc1-c1ccccc1C=O,le15
5431,"ethyl 3,4-dimethoxybenzoate",402.65,1,CCOC(=O)c1ccc(OC)c(OC)c1,le15
5432,"Bicyclo(2.2.1)hept-5-ene-2,3-dicarboxylic acid, dimethyl ester (9CI)",402.55,1,COC(=O)C1C2C=CC(C2)C1C(=O)OC,le15
5433,"2,3-Phenazinediamine (9CI)",555.85,1,Nc1cc2nc3ccccc3nc2cc1N,le15
5435,"2-Propanone, 1,3-diphenyl-",422.55,1,O=C(Cc1ccccc1)Cc1ccccc1,le15
5439,"Benzenamine, 4,4'-(1,2-ethenediyl)bis- (9CI)",535.65,1,Nc1ccc(C=Cc2ccc(N)cc2)cc1,le15
5440,"Benzene, 1,1'-ethylidenebis(4-methyl-",415.25,1,Cc1ccc(C(C)c2ccc(C)cc2)cc1,le15
5441,"2,6-Octadien-1-ol, 3,7-dimethyl-, propanoate, (2Z)-",370.85,1,CCC(=O)OC/C=C(/C)CCC=C(C)C,le15
5442,"1,6-Octadien-3-ol, 3,7-dimethyl-, propionate (7CI,8CI)",370.15,1,C=CC(C)(CCC=C(C)C)OC(=O)CC,le15
5443,"2,6-Octadien-1-ol, 3,7-dimethyl-, propionate, (E)- (8CI)",386.15,1,CCC(=O)OC/C=C(\C)CCC=C(C)C,le15
5444,"Cyclohexanamine, N-cyclohexyl-N-nitroso- (9CI)",440.45,1,O=NN(C1CCCCC1)C1CCCCC1,le15
5445,4-(3-piperidin-4-ylpropyl)piperidine,405.25,1,C(CC1CCNCC1)CC1CCNCC1,le15
5446,decylcyclopentane,388.55,1,CCCCCCCCCCC1CCCC1,le15
5447,nonylcyclohexane,389.95,1,CCCCCCCCCC1CCCCC1,le15
5450,dichlorophosphoryloxybenzene,372.25,1,O=P(Cl)(Cl)Oc1ccccc1,le15
5451,"2-Propenal, 2-bromo-3-phenyl- (9CI)",383.35,1,O=CC(Br)=Cc1ccccc1,le15
5454,"Phthalic acid, 3-nitro- (8CI)",472.55,1,O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,le15
5455,"Benzamide, 3,5-dinitro-",417.15,1,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
5459,2-Amino-3-hydroxyphenazine,457.75,1,Nc1cc2nc3ccccc3nc2cc1O,le15
5460,"Cytidine, 2',3'-dideoxy-",477.95,1,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,le15
5461,N-(2-phenylphenyl)acetamide,498.65,1,CC(=O)Nc1ccccc1-c1ccccc1,le15
5462,"Benzeneacetamide, alpha-phenyl- (9CI)",463.45,1,NC(=O)C(c1ccccc1)c1ccccc1,le15
5463,"Guanidine, N,N'-diphenyl-",431.65,1,N=C(Nc1ccccc1)Nc1ccccc1,le15
5464,"1,3-Benzenediol, 5-(1-hydroxy-2-((1-methylethyl)amino)ethyl)- (9CI)",452.85,1,CC(C)NCC(O)c1cc(O)cc(O)c1,le15
5465,"2-phenyl-1,3-benzothiazole",447.55,1,c1ccc(-c2nc3ccccc3s2)cc1,le15
5467,"Benzene, 1,2,4-trichloro-3-methoxy-",373.55,1,COc1c(Cl)ccc(Cl)c1Cl,le15
5468,"2,4,6-trichloro-3-methylphenol",388.35,1,Cc1c(Cl)cc(Cl)c(O)c1Cl,le15
5469,"4H-1,3-Benzoxazin-4-one, 2-(2-chloroethyl)-2,3-dihydro-",498.95,1,O=C1NC(CCCl)Oc2ccccc21,le15
5470,"Acetamide, N-(4-(chloroacetyl)phenyl)-",383.15,1,CC(=O)Nc1ccc(C(=O)CCl)cc1,le15
5472,"Acetamide, 2-chloro-N-(1-methylethyl)-N-phenyl-",402.55,1,CC(C)N(C(=O)CCl)c1ccccc1,le15
5473,trichloro(3-chloropropyl)silane,342.55,1,ClCCC[Si](Cl)(Cl)Cl,le15
5474,"1-Propene, 1,3,3,3-tetrafluoro-1-methoxy-2-(trifluoromethyl)- (9CI)",287.75,1,COC(F)=C(C(F)(F)F)C(F)(F)F,le15
5478,"Benzoic acid, 3,5-dinitro-",452.35,1,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
5479,"Benzoic acid, 3,4-dinitro-",481.55,1,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,le15
5480,"Benzoic acid, 2,4-dinitro-",460.45,1,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5481,"9H-Carbazole, 3-nitro-",498.25,1,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,le15
5487,"(1,1'-Biphenyl)-4-acetic acid",559.75,1,O=C(O)Cc1ccc(-c2ccccc2)cc1,le15
5489,"2,4,8,10-Tetraoxaspiro(5,5)undecane, 3,9-diethenyl- (9CI)",386.15,1,C=CC1OCC2(CO1)COC(C=C)OC2,le15
5490,"Urea, N,N'-diphenyl-",364.25,1,O=C(Nc1ccccc1)Nc1ccccc1,le15
5491,N'-phenylbenzohydrazide,394.15,1,O=C(NNc1ccccc1)c1ccccc1,le15
5492,"Urea, N,N-diphenyl-",443.85,1,NC(=O)N(c1ccccc1)c1ccccc1,le15
5493,(4-methoxyphenyl)-phenyldiazene,423.95,1,COc1ccc(N=Nc2ccccc2)cc1,le15
5495,"1,3-Benzenediamine, 4-(phenylazo)-",487.95,1,Nc1ccc(N=Nc2ccccc2)c(N)c1,le15
5496,"2,3-diphenylpropan-1-ol",407.55,1,OCC(Cc1ccccc1)c1ccccc1,le15
5498,"Hydrazine, 1,1-bis(phenylmethyl)- (9CI)",480.75,1,NN(Cc1ccccc1)Cc1ccccc1,le15
5499,"1,8-dimethyldibenzothiophene",403.35,1,Cc1ccc2sc3cccc(C)c3c2c1,le15
5501,"7-Octen-1-ol, 3,7-dimethyl-, propanoate",362.65,1,C=C(C)CCCC(C)CCOC(=O)CC,le15
5502,"6-Octen-1-ol, 3,7-dimethyl-, propionate (7CI,8CI)",363.95,1,CCC(=O)OCCC(C)CCC=C(C)C,le15
5506,"Anthracene, 9-chloro-",452.35,1,Clc1c2ccccc2cc2ccccc12,le15
5507,"Anthracene, 1-chloro- (8CI)(9CI)",452.35,1,Clc1cccc2cc3ccccc3cc12,le15
5508,"1-Naphthol, 2,4-dichloro- (8CI)",407.15,1,Oc1c(Cl)cc(Cl)c2ccccc12,le15
5509,Pentafluoronitrobenzene,363.75,1,O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,le15
5510,2-bromo-1-phenylpropan-1-one,348.75,1,CC(Br)C(=O)c1ccccc1,le15
5512,1-bromo-4-tert-butylbenzene,370.15,1,CC(C)(C)c1ccc(Br)cc1,le15
5517,"1,3,5-Triazine-2,4-diamine, N,N'-diethyl-6-(methylthio)- (9CI)",464.75,1,CCNc1nc(NCC)nc(SC)n1,le15
5518,"1-Dodecanamine, N,N-dimethyl-",380.05,1,CCCCCCCCCCCCN(C)C,le15
5519,Diheptylamine (8CI),381.05,1,CCCCCCCNCCCCCCC,le15
5520,"Carbamic acid, (3-chlorophenyl)-, 1-methylethyl ester (9CI)",378.85,1,CC(C)OC(=O)Nc1cccc(Cl)c1,le15
5521,"Carbamic acid, o-chloro-alpha-ethylbenzyl ester",440.15,1,CCC(OC(N)=O)c1ccccc1Cl,le15
5522,"2-Butene, 1,4-dibromo-, trans-",345.05,1,BrC/C=C/CBr,le15
5523,"2-Butene, 1,4-dibromo-",386.15,1,BrCC=CCBr,le15
5524,"Acetic acid, iodo-, ethyl ester",350.15,1,CCOC(=O)CI,le15
5526,2-Bromo-N-phenylacetamide,440.55,1,O=C(CBr)Nc1ccccc1,le15
5527,"Isothiocyanic acid, p-bromophenyl ester",396.35,1,S=C=Nc1ccc(Br)cc1,le15
5528,1-bromo-3-isothiocyanatobenzene,402.05,1,S=C=Nc1cccc(Br)c1,le15
5529,"1,3-bis(trifluoromethyl)benzene",299.15,1,FC(F)(F)c1cccc(C(F)(F)F)c1,le15
5530,"1,4-bis(trifluoromethyl)benzene",294.85,1,FC(F)(F)c1ccc(C(F)(F)F)cc1,le15
5531,"1H-Benzimidazole, 5,6-dimethyl-2-(trifluoromethyl)- (9CI)",411.55,1,Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,le15
5533,"Benzoic acid, 2-hydroxy-, phenyl ester",410.45,1,O=C(Oc1ccccc1)c1ccccc1O,le15
5534,"Methanone, (2,4-dihydroxyphenyl)phenyl-",398.15,1,O=C(c1ccccc1)c1ccc(O)cc1O,le15
5535,"1,3-Benzenediol, monobenzoate",439.35,1,O=C(Oc1cccc(O)c1)c1ccccc1,le15
5537,2-phenoxybenzoic acid,405.15,1,O=C(O)c1ccccc1Oc1ccccc1,le15
5538,"Benzenamine, 4-nitro-N-phenyl-",458.35,1,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,le15
5539,"4-Biphenylamine, 4'-nitro-",462.05,1,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,le15
5540,"Phosphine, ethyldiphenyl-",412.75,1,CCP(c1ccccc1)c1ccccc1,le15
5543,"Benzenemethanol, alpha-((2-pyridinylamino)methyl)- (9CI)",458.65,1,OC(CNc1ccccn1)c1ccccc1,le15
5544,"1,1,2,3,3-pentachloroprop-1-ene",345.85,1,ClC(Cl)=C(Cl)C(Cl)Cl,le15
5547,"Phosphorodithioic acid, O,O,S-triethyl ester",374.65,1,CCOP(=S)(OCC)SCC,le15
5549,"Phosphorotrithious acid, triethyl ester",399.65,1,CCSP(SCC)SCC,le15
5551,octyl pentanoate,382.75,1,CCCCCCCCOC(=O)CCCC,le15
5553,"Propanoic acid, 2-(4-chlorophenoxy)-2-methyl-",422.95,1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,le15
5554,"Toluene, 2,5-dichloro-alpha,alpha,alpha-trifluoro- (6CI,7CI,8CI)",343.85,1,FC(F)(F)c1cc(Cl)ccc1Cl,le15
5555,"Toluene, 2,4-dichloro-alpha,alpha,alpha-trifluoro- (8CI)",345.15,1,FC(F)(F)c1ccc(Cl)cc1Cl,le15
5556,"Toluene, 3,4-dichloro-alpha,alpha,alpha-trifluoro- (6CI,8CI)",338.75,1,FC(F)(F)c1ccc(Cl)c(Cl)c1,le15
5557,2-Bromo-1-(4-hydroxyphenyl)ethan-1-one,431.75,1,O=C(CBr)c1ccc(O)cc1,le15
5558,methyl 2-bromobenzoate,372.75,1,COC(=O)c1ccccc1Br,le15
5559,(4-bromophenyl)urea,402.85,1,NC(=O)Nc1ccc(Br)cc1,le15
5561,"1,2-Benzenediamine, 4-(4-aminophenoxy)- (9CI)",519.65,1,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,le15
5562,"Butanoic acid, 4-(diethylamino)-4-oxo-, propyl ester (9CI)",415.95,1,CCCOC(=O)CCC(=O)N(CC)CC,le15
5563,"Bicyclo(2.2.1)heptan-2-amine, N-ethyl-3-phenyl-",426.05,1,CCNC1C2CCC(C2)C1c1ccccc1,le15
5564,"2-Propanone, 1,1,3-trichloro-1,3,3-trifluoro-",295.25,1,O=C(C(F)(F)Cl)C(F)(Cl)Cl,le15
5566,"Benzoic acid, 2-chloro-5-nitro-, methyl ester",418.45,1,COC(=O)c1cc([N+](=O)[O-])ccc1Cl,le15
5568,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-ethyl-N'-(1-methylethyl)-",449.85,1,CCNc1nc(Cl)nc(NC(C)C)n1,le15
5569,"Propanal, 2,3-dibromo- (9CI)",361.15,1,O=CC(Br)CBr,le15
5570,"Benzene, 1,2,4,5-tetrachloro-",381.35,1,Clc1cc(Cl)c(Cl)cc1Cl,le15
5571,"Benzene, 1,2,3,4-tetrachloro-",385.05,1,Clc1ccc(Cl)c(Cl)c1Cl,le15
5572,"Benzene, 1,2,3,5-tetrachloro-",383.15,1,Clc1cc(Cl)c(Cl)c(Cl)c1,le15
5574,"1,2-dibromobutane",317.15,1,CCC(Br)CBr,le15
5576,"2,3-dibromobutane",306.15,1,CC(Br)C(C)Br,le15
5577,"1,3-dibromobutane",321.95,1,CC(Br)CCBr,le15
5580,alpha-Bromo-2-nitrotoluene,393.35,1,O=[N+]([O-])c1ccccc1CBr,le15
5582,1-bromo-3-methyl-5-nitrobenzene,393.15,1,Cc1cc(Br)cc([N+](=O)[O-])c1,le15
5583,"7H-Furo(3,2-g)(1)benzopyran-7-one, 9-methoxy-",477.811,1,COc1c2occc2cc2ccc(=O)oc12,le15
5584,"7H-Furo(3,2-g)(1)benzopyran-7-one, 4-methoxy-",476.35,1,COc1c2ccoc2cc2oc(=O)ccc12,le15
5588,diethyl 2-acetylbutanedioate,399.25,1,CCOC(=O)CC(C(C)=O)C(=O)OCC,le15
5589,"(1,1'-Biphenyl)-3,3'-diol, 4,4'-diamino-",493.45,1,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,le15
5591,"Phosphorothioic acid, O,O-dimethyl S-(2-(methylthio)ethyl) ester",390.45,1,COP(=O)(OC)SCCSC,le15
5593,"diethyl 2,2-diethylpropanedioate",367.55,1,CCOC(=O)C(CC)(CC)C(=O)OCC,le15
5594,"Propanedioic acid, butyl-, diethyl ester",366.15,1,CCCCC(C(=O)OCC)C(=O)OCC,le15
5595,dibutyl propanedioate,390.55,1,CCCCOC(=O)CC(=O)OCCCC,le15
5603,3-Chlorobenzophenone,451.45,1,O=C(c1ccccc1)c1cccc(Cl)c1,le15
5607,"2,3,5,6-tetrachloropyridine",461.15,1,Clc1cc(Cl)c(Cl)nc1Cl,le15
5608,"5,6-dichloro-2-benzofuran-1,3-dione",417.95,1,O=C1OC(=O)c2cc(Cl)c(Cl)cc21,le15
5610,"4-bromo-1,2-dimethoxybenzene",382.15,1,COc1ccc(Br)cc1OC,le15
5611,"Propanedioic acid, (acetylamino)-, diethyl ester",418.35,1,CCOC(=O)C(NC(C)=O)C(=O)OCC,le15
5612,"Acetamide, 2-fluoro-N-methyl-N-1-naphthalenyl- (9CI)",436.65,1,CN(C(=O)CF)c1cccc2ccccc12,le15
5613,Pyren-1-ylamine,519.35,1,Nc1ccc2ccc3cccc4ccc1c2c34,le15
5614,2-Aminopyrene,523.75,1,Nc1cc2ccc3cccc4ccc(c1)c2c34,le15
5615,Fluoranthen-3-ylamine,519.35,1,Nc1ccc2c3c(cccc13)-c1ccccc1-2,le15
5617,"2,6-Piperidinedione, 3-ethyl-3-phenyl-",434.95,1,CCC1(c2ccccc2)CCC(=O)NC1=O,le15
5620,"Pyrrolidine, 1-(1-(phenylmethyl)butyl)- (9CI)",396.45,1,CCCC(Cc1ccccc1)N1CCCC1,le15
5621,"Carbamothioic acid, bis(2-methylpropyl)-, S-ethyl ester",396.45,1,CCSC(=O)N(CC(C)C)CC(C)C,le15
5622,"Benzenamine, 2-chloro-4,6-dinitro-",454.55,1,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5623,"Aniline, 4-chloro-2,6-dinitro- (8CI)",444.65,1,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],le15
5625,1-iodo-4-methylbenzene,359.45,1,Cc1ccc(I)cc1,le15
5630,"Phosphoric acid, triallyl ester (8CI)",393.25,1,C=CCOP(=O)(OCC=C)OCC=C,le15
5631,Ethyl .alpha.-acetylcinnamate,385.05,1,CCOC(=O)C(=Cc1ccccc1)C(C)=O,le15
5632,"4,6(1H,5H)-Pyrimidinedione, 5-ethyldihydro-5-phenyl-",501.35,1,CCC1(c2ccccc2)C(=O)NCNC1=O,le15
