compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
2-(2-hydroxyethylamino)ethanol,410.15,1,C(CO)NCCO,pubchem,0,0,0,0
pentyl propanoate,336.0,1,CCCCCOC(=O)CC,Saldana11,0,0,0,0
"1-Octanal, 3,7-dimethyl-7-hydroxy-",376.95,1,CC(CC=O)CCCC(C)(C)O,le15,0,0,0,0
"2-Propanone, 1,1,1-trichloro-",337.15,1,CC(=O)C(Cl)(Cl)Cl,le15,0,0,0,0
"Phenol, 4-amino-3,5-dimethyl- (9CI)",406.25,1,Cc1cc(O)cc(C)c1N,le15,0,0,0,0
"(2E,6E)-octa-2,6-diene",286.85,1,C/C=C/CC/C=C/C,le15,0,0,0,0
"1,1dichloropropane",280.0,1,CCC(Cl)Cl,le15,0,0,0,0
"1,3-diethyl-4-methylbenzene",345.4,1,CCc1ccc(C)c(CC)c1,godinho11,0,0,0,0
"2-chloro-1,3-benzothiazole",376.95,1,Clc1nc2ccccc2s1,le15,0,0,0,0
2furancarboxaldehyde,333.15,1,O=Cc1ccco1,le15,0,0,0,0
1-Hexenyltrichlorosilane,333.15,1,CCCCC=C[Si](Cl)(Cl)Cl,didier12,1,1,0,0
3-(furan-2-yl)propanoic acid,376.15,1,O=C(O)CCc1ccco1,le15,0,0,0,1
"2-chloro-N,N-bis(prop-2-enyl)acetamide",459.15,1,C=CCN(CC=C)C(=O)CCl,pubchem,0,0,0,0
"octa-1,7-diene",282.15,1,C=CCCCCC=C,pubchem,0,0,0,0
p-diethylbenzene,328.0,1,CCc1ccc(CC)cc1,carroll10,0,0,0,0
"1H-Cyclopentapyrimidine-2,4(3H,5H)-dione, 6,7-dihydro-3-cyclohexyl-",475.55,1,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,le15,0,0,0,0
"1-Butanamine, N,N,3-trimethyl-",283.15,1,CC(C)CCN(C)C,le15,0,0,0,0
"Benzonitrile, 4-chloro-3-nitro-",399.167,1,N#Cc1ccc(Cl)c([N+](=O)[O-])c1,le15,0,0,0,0
m-cresol,359.0,1,C1=C(C=CC=C1O)C,carroll11,0,0,0,0
"2-Naphthalenecarboxylic acid, 3-hydroxy-",463.55,1,O=C(O)c1cc2ccccc2cc1O,le15,0,0,0,1
"2H-Pyran-2-methanol, tetrahydro-",366.45,1,OCC1CCCCO1,le15,0,0,0,0
"2,3,3-trimethylpentane",284.55,1,CCC(C)(C)C(C)C,le15,0,0,0,0
Dipropylether,294.25,1,CCCOCCC,le15,0,0,0,0
"propane-1,3-diol",352.55,1,OCCCO,le15,0,0,0,0
"3,3-dimethyl-4-propan-2-ylideneoxetan-2-one",335.95,1,CC(C)=C1OC(=O)C1(C)C,le15,0,0,0,0
tertbutylbenzene,317.0,1,CC(C)(C)c1ccccc1,le15,0,0,0,0
VinylDiethylMethylSilane,288.15,1,C=C[Si](C)(CC)CC,le15,1,1,0,0
"Acetonitrile, (o-nitrophenyl)-",411.15,1,N#CCc1ccccc1[N+](=O)[O-],le15,0,0,0,0
"Pentane, 1-chloro-",284.1,1,CCCCCCl,didier14,0,0,0,0
"4-methyl-4-phenyl-1,3-dioxane",386.95,1,CC1(c2ccccc2)CCOCO1,le15,0,0,0,0
PROPYLENE GLYCOL MONOMETHYL ETHER,305.0,1,COCC(C)O,didier14,0,0,0,0
dodecan-1-amine,451.15,1,CCCCCCCCCCCCN,pubchem,0,0,0,0
3-chloropropene,245.0,1,ClCC=C,carroll11,0,0,0,0
prop-1-en-2-yl carbonochloridate,289.25,1,C=C(C)OC(=O)Cl,le15,0,0,0,0
"Dibenz(a,j)acridine",513.45,1,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,le15,0,0,0,0
"Glycine, N,N-bis(phosphonomethyl)-",631.15,1,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,le15,0,0,0,0
Ethyltriacetoxysilane,377.15,1,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,wang11,1,1,0,0
"2,3dimethyloxirane",258.15,1,CC1OC1C,le15,0,0,0,0
"3,3-dimethyl-1-butyne",239.0,1,C#CC(C)(C)C,carroll10,0,0,0,0
Methanesulphonyl chloride,315.35,1,CS(=O)(=O)Cl,le15,0,0,0,0
1phenylhexane,356.15,1,CCCCCCc1ccccc1,le15,0,0,0,0
"Benzoic acid, 2-hydroxy-, butyl ester",380.15,1,CCCCOC(=O)c1ccccc1O,le15,0,0,0,1
"Benzenemethanamine, alpha-methyl-N-(1-phenylethyl)- (9CI)",410.35,1,CC(NC(C)c1ccccc1)c1ccccc1,le15,0,0,0,0
2-Thiazolidinethione,341.25,1,S=C1NCCS1,le15,0,0,0,0
"1,9-DECADIENE",316.0,1,C=CCCCCCCC=C,didier14,0,0,0,0
2-methyltetrahydrofuran,261.0,1,CC1OCCC1,carroll11,0,0,0,0
ZINC 2-ETHYLHEXANOATE,400.15,1,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zn+2],gelest_metal-organics,0,1,0,0
ethyl 2-methylbenzoate,364.85,1,CCOC(=O)c1ccccc1C,le15,0,0,0,0
ethyl (E)-hex-3-enoate,332.55,1,CC/C=C/CC(=O)OCC,le15,0,0,0,0
"Benzenamine, 2-chloro-4-nitro-",424.25,1,Nc1ccc([N+](=O)[O-])cc1Cl,le15,0,0,0,0
"1H-Pyrazole, 4-methyl-",369.25,1,Cc1cn[nH]c1,le15,0,0,0,0
"2-Propenoic acid, 3-(4-chlorophenyl)- (9CI)",423.65,1,O=C(O)C=Cc1ccc(Cl)cc1,le15,0,0,0,1
"2-Propanamine, N-(1-methylethyl)-",266.15,1,CC(C)NC(C)C,le15,0,0,0,0
"Ether, 1,3,5-cycloheptatrien-1-yl methyl (7CI,8CI)",345.65,1,COC1=CC=CC=CC1,le15,0,0,0,0
2-t-butyl-6-methylphenol,380.0,1,Cc1cccc(C(C)(C)C)c1O,katritzky07,0,0,0,0
"Phosphoric acid, trimethyl ester",356.85,1,COP(=O)(OC)OC,le15,0,0,0,1
Methyl 4-cyanobenzoate,404.35,1,COC(=O)c1ccc(C#N)cc1,le15,0,0,0,0
hexyl nitrate,335.95,1,CCCCCCO[N+](=O)[O-],le15,0,0,0,0
Ethoxytrimethylsilane,246.15,1,CCO[Si](C)(C)C,didier12,1,1,0,0
"Pyridine, 2-amino-6-methyl-",376.15,1,Cc1cccc(N)n1,le15,0,0,0,0
nitroethane,301.0,1,[N+](=O)([O-])CC,carroll11,0,0,0,0
t-Butyldimethylsilane,251.15,1,C[SiH](C)C(C)(C)C,didier12,1,1,0,0
[dimethyl(trimethylsilyloxy)silyl]oxy-dimethyl-trimethylsilyloxysilane,361.25,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,le15,1,1,0,0
