Unnamed: 0,compound,flashpoint,pure substance,smiles,source
4769,"1,1-dichloro-2,2-diethoxyethane",333.15,1,CCOC(OCC)C(Cl)Cl,le15
4773,2-(Hydroxymethyl)-5-nitro-1H-imidazole-1-ethanol,514.35,1,O=[N+]([O-])c1cnc(CO)n1CCO,le15
4776,"1H-Pyrrole-2,5-dione, 1-(4-methylphenyl)- (9CI)",427.35,1,Cc1ccc(N2C(=O)C=CC2=O)cc1,le15
4777,N-Hydroxy-N-formyl-2-aminonaphthalene,456.65,1,O=CN(O)c1ccc2ccccc2c1,le15
4778,"1H-Pyrrole-2,5-dione, 1-(2-methylphenyl)- (9CI)",412.45,1,Cc1ccccc1N1C(=O)C=CC1=O,le15
4780,"(1,1'-Biphenyl)-4-amine, 4'-fluoro- (9CI)",430.05,1,Nc1ccc(-c2ccc(F)cc2)cc1,le15
4781,"Phenol, 2-amino-4-(methylsulfonyl)-",490.75,1,CS(=O)(=O)c1ccc(O)c(N)c1,le15
4784,"1H-Azepine-1-carbothioic acid, hexahydro-, S-ethyl ester",395.75,1,CCSC(=O)N1CCCCCC1,le15
4786,"1,3-Propanediamine, N'-(3-(dimethylamino)propyl)-N,N-dimethyl-",371.45,1,CN(C)CCCNCCCN(C)C,le15
4789,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-(1-methylethyl)-",462.55,1,CC(C)Nc1nc(N)nc(Cl)n1,le15
4791,"Isocyanic acid, 3,4-dichlorophenyl ester",383.15,1,O=C=Nc1ccc(Cl)c(Cl)c1,le15
4792,"3,5-Dichloro-4-hydroxybenzonitrile",382.15,1,N#Cc1cc(Cl)c(O)c(Cl)c1,le15
4794,"Isocyanic acid, m-phenylenedimethylene ester",392.25,1,O=C=NCc1cccc(CN=C=O)c1,le15
4795,"Isocyanic acid, p-xylylene ester",393.05,1,O=C=NCc1ccc(CN=C=O)cc1,le15
4796,"2,4-Imidazolidinedione, 1,3-bis(hydroxymethyl)-5,5-dimethyl-",410.65,1,CC1(C)C(=O)N(CO)C(=O)N1CO,le15
4797,"1(3H)-Isobenzofuranone, 3-butylidene-",386.15,1,CCCC=C1OC(=O)c2ccccc21,le15
4799,"3H-Pyrazol-3-one, 1,2-dihydro-1,5-dimethyl-2-phenyl-",387.95,1,Cc1cc(=O)n(-c2ccccc2)n1C,le15
4800,"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-(4-methylphenyl)-",447.75,1,CC1=NN(c2ccc(C)cc2)C(=O)C1,le15
4801,Nonanedioic acid,465.25,1,O=C(O)CCCCCCCC(=O)O,le15
4803,"diethyl 2,2-dimethylpropanedioate",344.25,1,CCOC(=O)C(C)(C)C(=O)OCC,le15
4804,"Malonic acid, ethyl-, diethyl ester (8CI)",361.15,1,CCOC(=O)C(CC)C(=O)OCC,le15
4805,diethyl 2-methylbutanedioate,370.45,1,CCOC(=O)CC(C)C(=O)OCC,le15
4807,phenyl(thiophen-2-yl)methanone,412.85,1,O=C(c1ccccc1)c1cccs1,le15
4808,"Propanenitrile, 3-(ethyl(3-methylphenyl)amino)-",418.25,1,CCN(CCC#N)c1cccc(C)c1,le15
4809,"Propanenitrile, 3-(trichlorosilyl)-",358.35,1,N#CCC[Si](Cl)(Cl)Cl,le15
4810,"Phenol, 2-amino-6-chloro-4-nitro-",443.95,1,Nc1cc([N+](=O)[O-])cc(Cl)c1O,le15
4811,"Propanedinitrile, ((2-chlorophenyl)methylene)-",421.15,1,N#CC(C#N)=Cc1ccccc1Cl,le15
4813,"1,1'-Biphenyl, 2-chloro- (9CI)",389.05,1,Clc1ccccc1-c1ccccc1,le15
4815,"1,1'-Biphenyl, 4-chloro- (9CI)",400.15,1,Clc1ccc(-c2ccccc2)cc1,le15
4816,"1,4-Benzenediol, 2-bromo-",395.25,1,Oc1ccc(O)c(Br)c1,le15
4818,"Acetophenone, 2',4'-dichloro- (8CI)",374.05,1,CC(=O)c1ccc(Cl)cc1Cl,le15
4820,4-bromobenzenethiol,366.85,1,Sc1ccc(Br)cc1,le15
4823,"Glutamic acid, N-acetyl- (6CI,7CI)",526.85,1,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,le15
4824,3-(Indol-3-yl)propionic acid,284.85,1,O=C(O)CCc1c[nH]c2ccccc12,le15
4825,"Benzeneacetic acid, alpha-cyano-, ethyl ester",410.65,1,CCOC(=O)C(C#N)c1ccccc1,le15
4829,"L-Alanine, 3-((3-methyl-2-butenyl)thio)-",425.75,1,CC(C)=CCSC[C@H](N)C(=O)O,le15
4830,"2,2-diethoxy-N,N-diethylethanamine",338.15,1,CCOC(CN(CC)CC)OCC,le15
4834,"1,4-Naphthalenedione, 5,8-dihydroxy- (9CI)",542.35,1,O=C1C=CC(=O)c2c(O)ccc(O)c21,le15
4835,"2H-1-Benzopyran-3-carboxylic acid, 2-oxo-",435.85,1,O=C(O)c1cc2ccccc2oc1=O,le15
4836,"Quinoline, 4-nitro-, 1-oxide",461.35,1,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,le15
4837,"8-Quinolinol, 5-nitro-",480.35,1,O=[N+]([O-])c1ccc(O)c2ncccc12,le15
4841,"1,4-Phthalazinedione, 2,3-dihydro-, dihydrazone (9CI)",619.05,1,NN=c1[nH][nH]c(=NN)c2ccccc12,le15
4844,"2-Buten-1-ol, 3-methyl-, benzoate",398.25,1,CC(C)=CCOC(=O)c1ccccc1,le15
4845,"2-Propenoic acid, 3-phenyl-, propyl ester",429.25,1,CCCOC(=O)C=Cc1ccccc1,le15
4846,Dipropylene glycol monomethylether acetate,364.65,1,COC(C)COC(C)COC(C)=O,le15
4847,"3-Pyrazolidinone, 4,4-dimethyl-1-phenyl-",468.15,1,CC1(C)CN(c2ccccc2)NC1=O,le15
4848,"Benzenepropanal, alpha-methyl-4-(1-methylethyl)-",389.85,1,CC(C=O)Cc1ccc(C(C)C)cc1,le15
4849,"Phenol, 2-cyclohexyl-4-methyl-",389.85,1,Cc1ccc(O)c(C2CCCCC2)c1,le15
4850,"1-Heptanone, 1-phenyl-",384.35,1,CCCCCCC(=O)c1ccccc1,le15
4851,"Ethanol, 2-(2-(hexyloxy)ethoxy)-",413.15,1,CCCCCCOCCOCCO,le15
4856,1-chloro-2-iodoethane,310.25,1,ClCCI,le15
4858,decanoyl chloride,379.25,1,CCCCCCCCCC(=O)Cl,le15
4860,"Benzoic acid, 2,3-dichloro-",412.55,1,O=C(O)c1cccc(Cl)c1Cl,le15
4861,"Benzoic acid, 2,5-dichloro-",408.95,1,O=C(O)c1cc(Cl)ccc1Cl,le15
4863,"Benzoic acid, 3,4-dichloro-",419.15,1,O=C(O)c1ccc(Cl)c(Cl)c1,le15
4864,"Salicylaldehyde, 3,5-dichloro- (8CI)",370.05,1,O=Cc1cc(Cl)cc(Cl)c1O,le15
4865,"Benzoic acid, 3,5-dichloro-",413.85,1,O=C(O)c1cc(Cl)cc(Cl)c1,le15
4866,"2,4-dichloro-1-ethoxybenzene",354.05,1,CCOc1ccc(Cl)cc1Cl,le15
4867,"Toluene, alpha,alpha,alpha-trifluoro-m-nitro- (8CI)",360.15,1,O=[N+]([O-])c1cccc(C(F)(F)F)c1,le15
4869,2-bromoethylcyclohexane,354.75,1,BrCCC1CCCCC1,le15
4870,"Glycine, N,N-bis(carboxymethyl)-",528.25,1,O=C(O)CN(CC(=O)O)CC(=O)O,le15
4872,"Butanamide, N-(2-methylphenyl)-3-oxo-",416.15,1,CC(=O)CC(=O)Nc1ccccc1C,le15
4874,"2-Propenamide, N-(2-hydroxyethyl)-3-phenyl-",492.65,1,O=C(C=Cc1ccccc1)NCCO,le15
4875,"Pyridine, 3-(1-nitroso-2-piperidinyl)-, (S)- (9CI)",456.95,1,O=NN1CCCC[C@H]1c1cccnc1,le15
4877,N-butyl-N-phenylacetamide,414.15,1,CCCCN(C(C)=O)c1ccccc1,le15
4878,"Benzamide, N,N-diethyl-3-methyl-",428.15,1,CCN(CC)C(=O)c1cccc(C)c1,le15
4879,"Benzeneacetamide, N,N-diethyl- (9CI)",407.45,1,CCN(CC)C(=O)Cc1ccccc1,le15
4880,"Benzamide, N,N-diethyl-2-methyl-",412.95,1,CCN(CC)C(=O)c1ccccc1C,le15
4881,"Benzamide, N,N-diethyl-4-methyl-",413.95,1,CCN(CC)C(=O)c1ccc(C)cc1,le15
4882,"2-Propanol, 1,1',1''-nitrilotris-",440.15,1,CC(O)CN(CC(C)O)CC(C)O,le15
4883,2-amino-4-butylsulfanylbutanoic acid,429.95,1,CCCCSCCC(N)C(=O)O,le15
4885,"ethyl 2,2,2-trichloroacetate",338.15,1,CCOC(=O)C(Cl)(Cl)Cl,le15
4886,"Benzene, 1-bromo-4-chloro-",351.55,1,Clc1ccc(Br)cc1,le15
4888,1-bromo-2-chlorobenzene,352.55,1,Clc1ccccc1Br,le15
4890,"1,3-Butadiene, 1,1,2,3-tetrachloro-",348.95,1,C=C(Cl)C(Cl)=C(Cl)Cl,le15
4891,"(1Z,3Z)-1,2,3,4-tetrachlorobuta-1,3-diene",355.85,1,Cl/C=C(Cl)/C(Cl)=C/Cl,le15
4893,"Benzene, 1,2-dichloro-4-nitro-",396.15,1,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,le15
4894,"Benzene, 2,4-dichloro-1-nitro-",390.05,1,O=[N+]([O-])c1ccc(Cl)cc1Cl,le15
4895,"Benzene, 1,3-dichloro-5-nitro-",376.55,1,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,le15
4896,"Benzene, 1,2-dichloro-3-nitro-",397.05,1,O=[N+]([O-])c1cccc(Cl)c1Cl,le15
4897,"2-Pyridinecarboxylic acid, 3,6-dichloro-",422.729,1,O=C(O)c1nc(Cl)ccc1Cl,le15
4899,"2H-1-Benzopyran-2-one, 5,7-dihydroxy-4-methyl-",470.95,1,Cc1cc(=O)oc2cc(O)cc(O)c12,le15
4900,"2H-1-Benzopyran-2-one, 7-hydroxy-6-methoxy- (9CI)",445.55,1,COc1cc2ccc(=O)oc2cc1O,le15
4902,"Oxiranecarboxylic acid, 3-phenyl-, ethyl ester",386.15,1,CCOC(=O)C1OC1c1ccccc1,le15
4908,"Phenanthrene, 9-methyl-",430.65,1,Cc1cc2ccccc2c2ccccc12,le15
4910,"Isopentyl alcohol, benzoate (6CI,8CI)",382.55,1,CC(C)CCOC(=O)c1ccccc1,le15
4911,"Butanoic acid, 3-methyl-, phenylmethyl ester",372.05,1,CC(C)CC(=O)OCc1ccccc1,le15
4913,"Acetic acid, phenyl-, butyl ester",377.85,1,CCCCOC(=O)Cc1ccccc1,le15
4915,(5-methyl-2-propan-2-ylphenyl) acetate,367.35,1,CC(=O)Oc1cc(C)ccc1C(C)C,le15
4917,"Benzaldehyde, 4-(pentyloxy)-",402.15,1,CCCCCOc1ccc(C=O)cc1,le15
4919,"Butanoic acid, 2-phenylethyl ester",383.05,1,CCCC(=O)OCCc1ccccc1,le15
4920,"1-Propanol, 3-phenyl-, propionate",390.05,1,CCC(=O)OCCCc1ccccc1,le15
4923,triethoxymethoxyethane,325.95,1,CCOC(OCC)(OCC)OCC,le15
4924,"Thiourea, N-phenyl-N'-2-propenyl-",397.55,1,C=CCNC(=S)Nc1ccccc1,le15
4925,"3-Buten-2-one, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, (3E)-",388.15,1,CC(=O)/C=C/C1C(C)=CCCC1(C)C,le15
4926,"3,5,9-Undecatrien-2-one, 6,10-dimethyl-",402.15,1,CC(=O)C=CC=C(C)CCC=C(C)C,le15
4929,"Nonanoic acid, 9-chloro-",409.05,1,O=C(O)CCCCCCCCCl,le15
4931,"Phenol, 4,5-dichloro-2-methoxy-",394.95,1,COc1cc(Cl)c(Cl)cc1O,le15
4932,"2,3,4,5,6-pentafluorobenzonitrile",302.15,1,N#Cc1c(F)c(F)c(F)c(F)c1F,le15
4935,"2-Propenoic acid, 3-(3-nitrophenyl)-",439.65,1,O=C(O)C=Cc1cccc([N+](=O)[O-])c1,le15
4937,"2-Propenoic acid, 3-(4-nitrophenyl)-",427.05,1,O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,le15
4938,"Carbamic acid, methyl-, 2,3-dihydro-7-benzofuranyl ester",412.55,1,CNC(=O)Oc1cccc2c1OCC2,le15
4939,"Benzeneacetonitrile, alpha-phenyl-",424.75,1,N#CC(c1ccccc1)c1ccccc1,le15
4941,9-Aminophenanthrene,497.55,1,Nc1cc2ccccc2c2ccccc12,le15
4944,3-Aminophenanthrene,502.15,1,Nc1ccc2ccc3ccccc3c2c1,le15
4945,2-Phenanthrenamine (9CI),502.15,1,Nc1ccc2c(ccc3ccccc32)c1,le15
4949,"Benzoic acid, 4-amino-, butyl ester",457.75,1,CCCCOC(=O)c1ccc(N)cc1,le15
4950,"Anthranilic acid, butyl ester (6CI,7CI,8CI)",426.35,1,CCCCOC(=O)c1ccccc1N,le15
4951,"Benzoic acid, 2-amino-, 2-methylpropyl ester",421.05,1,CC(C)COC(=O)c1ccccc1N,le15
4952,"3-ethoxy-N,N-diethylaniline",352.25,1,CCOc1cccc(N(CC)CC)c1,le15
4953,"Ethanol, 2,2,2-trichloro-1-ethoxy-",322.05,1,CCOC(O)C(Cl)(Cl)Cl,le15
4954,"2,3,3-trichloroprop-2-enoyl chloride",305.95,1,O=C(Cl)C(Cl)=C(Cl)Cl,le15
4955,"Benzene, (1,1,2,2-tetrafluoroethoxy)-",318.95,1,FC(F)C(F)(F)Oc1ccccc1,le15
4956,"1,4-Benzenedicarboxylic acid, dimethyl ester",421.15,1,COC(=O)c1ccc(C(=O)OC)cc1,le15
4957,"Acetic acid, (3,4-methylenedioxy)benzyl ester",386.15,1,CC(=O)OCc1ccc2c(c1)OCO2,le15
4959,"2-Propenoic acid, 3-(4-hydroxy-3-methoxyphenyl)-",423.65,1,COc1cc(C=CC(=O)O)ccc1O,le15
4960,"dimethyl benzene-1,3-dicarboxylate",411.15,1,COC(=O)c1cccc(C(=O)OC)c1,le15
4965,"9,10-Dihydro-9-oxoanthracene",423.45,1,O=C1c2ccccc2Cc2ccccc21,le15
4966,"Phosphonic acid, dibutyl ester",394.15,1,CCCCO[PH](=O)OCCCC,le15
4968,"Benzoic acid, 4-hydroxy-, butyl ester",402.35,1,CCCCOC(=O)c1ccc(O)cc1,le15
4969,acridin-4-amine,510.35,1,Nc1cccc2cc3ccccc3nc12,le15
4970,2-Acridinamine (9CI),514.35,1,Nc1ccc2nc3ccccc3cc2c1,le15
4971,"Benzenecarboperoxoic acid, 1,1-dimethylethyl ester",382.85,1,CC(C)(C)OOC(=O)c1ccccc1,le15
4972,"N,N'-diphenylmethanediimine",419.25,1,C(=Nc1ccccc1)=Nc1ccccc1,le15
4973,"Benzoic acid, 2-hydroxy-, butyl ester",380.15,1,CCCCOC(=O)c1ccccc1O,le15
4975,"Benzoic acid, 4-hydroxy-, 2-methylpropyl ester (9CI)",398.55,1,CC(C)COC(=O)c1ccc(O)cc1,le15
4976,3-Acridinamine (9CI),514.35,1,Nc1ccc2cc3ccccc3nc2c1,le15
4977,"3,4-diethoxybenzaldehyde",402.15,1,CCOc1ccc(C=O)cc1OCC,le15
4978,"1,3-Dioxolane-4-methanol, 2-(phenylmethyl)-",429.65,1,OCC1COC(Cc2ccccc2)O1,le15
4979,ethyl 4-ethoxybenzoate,387.15,1,CCOC(=O)c1ccc(OCC)cc1,le15
4980,"Ethanol, 2,2'-(oxybis(2,1-ethanediyloxy))bis-",449.85,1,OCCOCCOCCOCCO,le15
4981,"Benzenamine, N,N-diethyl-4-nitro-",418.05,1,CCN(CC)c1ccc([N+](=O)[O-])cc1,le15
4982,"Benzothiazole, 2-amino-6-ethoxy- (8CI)",442.25,1,CCOc1ccc2nc(N)sc2c1,le15
4984,[(E)-1-phenylprop-1-en-2-yl]benzene,397.65,1,C/C(=C\c1ccccc1)c1ccccc1,le15
4985,"1,3-Benzenediol, 4-hexyl-",428.35,1,CCCCCCc1ccc(O)cc1O,le15
4987,1-(2-hydroperoxypropan-2-yl)-4-propan-2-ylbenzene,410.15,1,CC(C)c1ccc(C(C)(C)OO)cc1,le15
4989,2-cyclohexylethylcyclohexane,379.85,1,C1CCC(CCC2CCCCC2)CC1,le15
4990,p-Trifluoromethylbenzyl chloride,347.05,1,FC(F)(F)c1ccc(CCl)cc1,le15
4992,dichlorophosphorylbenzene,382.95,1,O=P(Cl)(Cl)c1ccccc1,le15
4994,"Butanoic acid, 4-bromo-, ethyl ester (9CI)",363.75,1,CCOC(=O)CCCBr,le15
4997,"Propanoic acid, 2-bromo-2-methyl-, ethyl ester",333.15,1,CCOC(=O)C(C)(C)Br,le15
4998,"Hexanoic acid, 6-bromo-",340.15,1,O=C(O)CCCCCBr,le15
5000,ethyl 2-nitrobenzoate,399.25,1,CCOC(=O)c1ccccc1[N+](=O)[O-],le15
5007,1-Phenazinamine (9CI),518.55,1,Nc1cccc2nc3ccccc3nc12,le15
5010,"Benzenamine, 4-(2-phenylethenyl)-, (E)- (9CI)",460.05,1,Nc1ccc(/C=C/c2ccccc2)cc1,le15
5011,N-(2-methylphenyl)-1-phenylmethanimine,613.35,1,Cc1ccccc1N=Cc1ccccc1,le15
5016,"1,2-dichloro-4-(chloromethyl)benzene",433.35,1,ClCc1ccc(Cl)c(Cl)c1,le15
5017,"2,4-dichloro-1-(chloromethyl)benzene",463.15,1,ClCc1ccc(Cl)cc1Cl,le15
5018,"m-Toluidine, 6-chloro-alpha,alpha,alpha-trifluoro-",352.75,1,Nc1cc(C(F)(F)F)ccc1Cl,le15
5019,"1,1,1,3-tetrachloropropan-2-one",336.95,1,O=C(CCl)C(Cl)(Cl)Cl,le15
5022,"2,2,2-trifluoroethyl 2,2,2-trifluoroacetate",273.15,1,O=C(OCC(F)(F)F)C(F)(F)F,le15
5023,"Benzaldehyde, pentafluoro- (8CI)(9CI)",350.95,1,O=Cc1c(F)c(F)c(F)c(F)c1F,le15
5024,"1,1,1,2,3,3-hexafluoro-4-methoxybutane",275.15,1,COCC(F)(F)C(F)C(F)(F)F,le15
5025,"Benzaldehyde, 2,4-dinitro-",475.65,1,O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5026,"Benzaldehyde, 2,6-dinitro-",465.25,1,O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],le15
5027,"1,3,4-Oxadiazole, 2-amino-5-(5-nitro-2-furyl)-",478.05,1,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,le15
5029,"Benzene, 1,2-dimethyl-3,5-dinitro-",438.75,1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,le15
5030,"1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-1,3-dimethyl-",541.55,1,Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,le15
5031,ethyl 4-hydroxy-3-methoxybenzoate,395.55,1,CCOC(=O)c1ccc(O)c(OC)c1,le15
5032,"methyl 3,4-dimethoxybenzoate",395.35,1,COC(=O)c1ccc(OC)c(OC)c1,le15
5033,"Benzaldehyde, 2,4,5-trimethoxy-",422.15,1,COc1cc(OC)c(OC)cc1C=O,le15
5034,"Phenazine, 5-oxide",471.45,1,[O-][n+]1c2ccccc2nc2ccccc21,le15
5036,"Ethanone, 1-(4-hydroxy-3,5-dimethoxyphenyl)- (9CI)",404.85,1,COc1cc(C(C)=O)cc(OC)c1O,le15
5039,"1,2-diphenylethanone",410.15,1,O=C(Cc1ccccc1)c1ccccc1,le15
5040,"Oxirane, 2,3-diphenyl-, cis- (9CI)",382.15,1,c1ccc([C@@H]2O[C@@H]2c2ccccc2)cc1,le15
5041,"9H-Fluorene-2,7-diamine (9CI)",556.75,1,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,le15
5042,"Formamidine, N,N'-diphenyl- (6CI,7CI,8CI)",421.25,1,C(=Nc1ccccc1)Nc1ccccc1,le15
5046,"Methane, di-p-tolyl-",408.35,1,Cc1ccc(Cc2ccc(C)cc2)cc1,le15
5047,1-phenylpropan-2-ylbenzene,385.05,1,CC(Cc1ccccc1)c1ccccc1,le15
5048,"Biphenyl, 4-isopropyl-",406.45,1,CC(C)c1ccc(-c2ccccc2)cc1,le15
5049,3-phenylpropylbenzene,402.35,1,c1ccc(CCCc2ccccc2)cc1,le15
5050,"3-Cyclohexene-1-methanol, alpha,alpha,4-trimethyl-, acetate",356.15,1,CC(=O)OC(C)(C)C1CC=C(C)CC1,le15
5052,"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, acetate, (1R,2R,4R)-rel-",360.95,1,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,le15
5054,"Cyclohexanepropanoic acid, 2-propenyl ester",381.85,1,C=CCOC(=O)CCC1CCCCC1,le15
5058,"Phosphonodithious acid, methyl-, dipropyl ester",382.15,1,CCCSP(C)SCCC,le15
5059,"9-Undecen-2-one, 6,10-dimethyl-",377.35,1,CC(=O)CCCC(C)CCC=C(C)C,le15
5060,"1-Propanethiol, 3-(trimethoxysilyl)-",322.05,1,CO[Si](CCCS)(OC)OC,le15
5062,octylcyclohexane,378.55,1,CCCCCCCCC1CCCCC1,le15
5063,nonylcyclopentane,377.35,1,CCCCCCCCCC1CCCC1,le15
5067,"3,4,5-Trichloroaniline",417.35,1,Nc1cc(Cl)c(Cl)c(Cl)c1,le15
5069,2-Hydroxypropyl bromoacetate,388.65,1,CC(O)COC(=O)CBr,le15
5071,"1,2-dichloronaphthalene",414.75,1,Clc1ccc2ccccc2c1Cl,le15
5072,"2,6-dichloronaphthalene",404.85,1,Clc1ccc2cc(Cl)ccc2c1,le15
5077,"Alanine, 3-(3,4-dihydroxyphenyl)-, L-",498.15,1,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,le15
5078,"Benzene, 1-(dimethoxymethyl)-2-nitro-",372.05,1,COC(OC)c1ccccc1[N+](=O)[O-],le15
5080,"Benzenesulfonyl isocyanate, 4-methyl-",401.65,1,Cc1ccc(S(=O)(=O)N=C=O)cc1,le15
5081,"9H-Fluoren-2-amine, N-hydroxy- (9CI)",458.95,1,ONc1ccc2c(c1)Cc1ccccc1-2,le15
5082,"Phenol, 4-((phenylmethylene)amino)- (9CI)",512.15,1,Oc1ccc(N=Cc2ccccc2)cc1,le15
5083,"Methanone, (4-aminophenyl)phenyl-",416.15,1,Nc1ccc(C(=O)c2ccccc2)cc1,le15
5086,N-benzyl-1-phenylmethanamine,416.45,1,c1ccc(CNCc2ccccc2)cc1,le15
5087,4-methyl-N-(4-methylphenyl)aniline,440.75,1,Cc1ccc(Nc2ccc(C)cc2)cc1,le15
5088,4-(3-phenylpropyl)pyridine,386.15,1,c1ccc(CCCc2ccncc2)cc1,le15
5089,N-benzyl-2-methylaniline,429.45,1,Cc1ccccc1NCc1ccccc1,le15
5093,"2-Pyrrolidinone, 1-octyl-",402.15,1,CCCCCCCCN1CCCC1=O,le15
5094,"Phenol, 2,4,6-trichloro-",369.05,1,Oc1c(Cl)cc(Cl)cc1Cl,le15
5096,"Phenol, 2,3,5-trichloro-",378.25,1,Oc1cc(Cl)cc(Cl)c1Cl,le15
5097,"Phenol, 2,4,5-trichloro-",381.05,1,Oc1cc(Cl)c(Cl)cc1Cl,le15
5098,"2-Benzoxazolinone, 5-chloro-3-ethyl-",412.45,1,CCn1c(=O)oc2ccc(Cl)cc21,le15
5099,"Propanamide, 3-chloro-N-(phenylmethyl)- (9CI)",460.95,1,O=C(CCCl)NCc1ccccc1,le15
5103,2-iodopentane,317.75,1,CCCC(C)I,le15
5106,"Benzenemethanol, 2,3,4,5,6-pentafluoro- (9CI)",360.15,1,OCc1c(F)c(F)c(F)c(F)c1F,le15
5110,"Anisole, 2,4-dinitro- (8CI)",453.65,1,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5113,"Hydrazinecarboxamide, 2-((5-nitro-2-furanyl)methylene)-",275.15,1,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,le15
5114,"Naphthalene-1,8-dicarboxylic anhydride",479.95,1,O=C1OC(=O)c2cccc3cccc1c23,le15
5115,"Benzaldehyde, 4-phenoxy- (9CI)",385.15,1,O=Cc1ccc(Oc2ccccc2)cc1,le15
5116,"Benzophenone, 4-hydroxy- (6CI,7CI,8CI)",429.85,1,O=C(c1ccccc1)c1ccc(O)cc1,le15
5117,9H-Xanthen-9-ol,429.75,1,OC1c2ccccc2Oc2ccccc21,le15
5119,"Benzenamine, N-nitroso-N-phenyl-",436.55,1,O=NN(c1ccccc1)c1ccccc1,le15
5120,"1,2-Propanediol, 3-(2-methoxyphenoxy)-",442.75,1,COc1ccccc1OCC(O)CO,le15
5121,"Diazene, diphenyl-, 1-oxide",430.15,1,[O-][N+](=Nc1ccccc1)c1ccccc1,le15
5122,"Hexanedioic acid, diethenyl ester (9CI)",395.35,1,C=COC(=O)CCCCC(=O)OC=C,le15
5126,1-methyl-2-(2-methylphenoxy)benzene,387.45,1,Cc1ccccc1Oc1ccccc1C,le15
5128,"9-Acridinamine, 1,2,3,4-tetrahydro- (9CI)",503.65,1,Nc1c2c(nc3ccccc13)CCCC2,le15
5130,9H-thioxanthene,419.45,1,c1ccc2c(c1)Cc1ccccc1S2,le15
5132,"Azulene, 1,4-dimethyl-7-(1-methylethyl)-",386.15,1,Cc1ccc(C(C)C)cc2c(C)ccc1-2,le15
5136,"7-Octen-1-ol, 3,7-dimethyl-, acetate",359.95,1,C=C(C)CCCC(C)CCOC(C)=O,le15
5137,"6-Octen-1-ol, 3,7-dimethyl-, acetate",361.35,1,CC(=O)OCCC(C)CCC=C(C)C,le15
5140,"Urea, 3-cyclooctyl-1,1-dimethyl-",444.35,1,CN(C)C(=O)NC1CCCCCCC1,le15
5141,"Guanidine, (2-(hexahydro-1(2H)-azocinyl)ethyl)-",435.95,1,N=C(N)NCCN1CCCCCCC1,le15
5143,2-Tridecanone,356.45,1,CCCCCCCCCCCC(C)=O,le15
5144,cyclohexylsulfanylcyclohexane,396.25,1,C1CCC(SC2CCCCC2)CC1,le15
5146,"3,5,6-Trichloro-2(1H)-pyridinone",381.05,1,O=c1[nH]c(Cl)c(Cl)cc1Cl,le15
5150,"2-Propanone, 1,3-dichloro-1,1,3,3-tetrafluoro-",275.15,1,O=C(C(F)(F)Cl)C(F)(F)Cl,le15
5151,"Quinoxaline, 2,3-dichloro-",416.05,1,Clc1nc2ccccc2nc1Cl,le15
5152,"Acetophenone, 2-bromo- (8CI)",351.55,1,O=C(CBr)c1ccccc1,le15
5155,1-bromopropan-2-ylbenzene,359.05,1,CC(CBr)c1ccccc1,le15
5156,"1-bromo-2,4,5-trimethylbenzene",386.15,1,Cc1cc(C)c(Br)cc1C,le15
5157,3-bromopropylbenzene,374.85,1,BrCCCc1ccccc1,le15
5158,"Phenol, 2-amino-4,6-dinitro-",460.65,1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
5160,"1,1'-Biphenyl, 4-nitro-",316.15,1,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,le15
5161,"Acenaphthylene, 1,2-dihydro-5-nitro-",464.95,1,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,le15
5162,"1,1'-Biphenyl, 3-nitro- (9CI)",434.55,1,O=[N+]([O-])c1cccc(-c2ccccc2)c1,le15
5163,"Furo(2,3-b)quinoline, 4-methoxy-",434.537,1,COc1c2ccccc2nc2occc12,le15
5165,"Benzenamine, 3-(phenylmethoxy)-",457.55,1,Nc1cccc(OCc2ccccc2)c1,le15
5166,10H-Phenothiazine,451.35,1,c1ccc2c(c1)Nc1ccccc1S2,le15
5168,1-Tridecanamine,383.75,1,CCCCCCCCCCCCCN,le15
