Unnamed: 0,compound,flashpoint,pure substance,smiles,source
4861,"Benzoic acid, 2,5-dichloro-",408.95,1,O=C(O)c1cc(Cl)ccc1Cl,le15
4862,"Benzoic acid, 2,4-dichloro-",414.15,1,O=C(O)c1ccc(Cl)cc1Cl,le15
4865,"Benzoic acid, 3,5-dichloro-",413.85,1,O=C(O)c1cc(Cl)cc(Cl)c1,le15
4867,"Toluene, alpha,alpha,alpha-trifluoro-m-nitro- (8CI)",360.15,1,O=[N+]([O-])c1cccc(C(F)(F)F)c1,le15
4868,"2-Nitro-alpha,alpha,alpha-trifluorotoluene",368.75,1,O=[N+]([O-])c1ccccc1C(F)(F)F,le15
4871,"1H-Indole-3-acetic acid, 5-hydroxy-",527.55,1,O=C(O)Cc1c[nH]c2ccc(O)cc12,le15
4872,"Butanamide, N-(2-methylphenyl)-3-oxo-",416.15,1,CC(=O)CC(=O)Nc1ccccc1C,le15
4875,"Pyridine, 3-(1-nitroso-2-piperidinyl)-, (S)- (9CI)",456.95,1,O=NN1CCCC[C@H]1c1cccnc1,le15
4876,"Imidodicarbonimidic diamide, N-(2-methylphenyl)-",475.75,1,Cc1ccccc1NC(=N)NC(=N)N,le15
4879,"Benzeneacetamide, N,N-diethyl- (9CI)",407.45,1,CCN(CC)C(=O)Cc1ccccc1,le15
4881,"Benzamide, N,N-diethyl-4-methyl-",413.95,1,CCN(CC)C(=O)c1ccc(C)cc1,le15
4883,2-amino-4-butylsulfanylbutanoic acid,429.95,1,CCCCSCCC(N)C(=O)O,le15
4884,"1-Propanamine, 3-(diethoxymethylsilyl)-",348.75,1,CCOC(OCC)[SiH2]CCCN,le15
4885,"ethyl 2,2,2-trichloroacetate",338.15,1,CCOC(=O)C(Cl)(Cl)Cl,le15
4887,"Benzene, 1-bromo-3-chloro-",353.75,1,Clc1cccc(Br)c1,le15
4890,"1,3-Butadiene, 1,1,2,3-tetrachloro-",348.95,1,C=C(Cl)C(Cl)=C(Cl)Cl,le15
4891,"(1Z,3Z)-1,2,3,4-tetrachlorobuta-1,3-diene",355.85,1,Cl/C=C(Cl)/C(Cl)=C/Cl,le15
4892,"Benzene, 1,4-dichloro-2-nitro-",382.55,1,O=[N+]([O-])c1cc(Cl)ccc1Cl,le15
4894,"Benzene, 2,4-dichloro-1-nitro-",390.05,1,O=[N+]([O-])c1ccc(Cl)cc1Cl,le15
4895,"Benzene, 1,3-dichloro-5-nitro-",376.55,1,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,le15
4896,"Benzene, 1,2-dichloro-3-nitro-",397.05,1,O=[N+]([O-])c1cccc(Cl)c1Cl,le15
4898,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-",428.35,1,O=C(O)CC(O)(CC(=O)O)C(=O)O,le15
4900,"2H-1-Benzopyran-2-one, 7-hydroxy-6-methoxy- (9CI)",445.55,1,COc1cc2ccc(=O)oc2cc1O,le15
4901,ethyl 3-oxo-3-phenylpropanoate,386.25,1,CCOC(=O)CC(=O)c1ccccc1,le15
4904,"1,3-Benzodioxole, 4-methoxy-6-(2-propenyl)- (9CI)",362.95,1,C=CCc1cc(OC)c2c(c1)OCO2,le15
4905,"Anthracene, 1-methyl- (8CI)(9CI)",430.65,1,Cc1cccc2cc3ccccc3cc12,le15
4906,"Anthracene, 9-methyl-",430.65,1,Cc1c2ccccc2cc2ccccc12,le15
4907,"Phenanthrene, 1-methyl-",430.65,1,Cc1cccc2c1ccc1ccccc12,le15
4910,"Isopentyl alcohol, benzoate (6CI,8CI)",382.55,1,CC(C)CCOC(=O)c1ccccc1,le15
4912,"Propanoic acid, 2-methyl-, 2-phenylethyl ester",378.95,1,CC(C)C(=O)OCCc1ccccc1,le15
4913,"Acetic acid, phenyl-, butyl ester",377.85,1,CCCCOC(=O)Cc1ccccc1,le15
4919,"Butanoic acid, 2-phenylethyl ester",383.05,1,CCCC(=O)OCCc1ccccc1,le15
4921,"Benzoic acid, pentyl ester",386.35,1,CCCCCOC(=O)c1ccccc1,le15
4922,"Propanol, ((1-methyl-1,2-ethanediyl)bis(oxy))bis-",404.35,1,CC(COCCCO)OCCCO,le15
4923,triethoxymethoxyethane,325.95,1,CCOC(OCC)(OCC)OCC,le15
4925,"3-Buten-2-one, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, (3E)-",388.15,1,CC(=O)/C=C/C1C(C)=CCCC1(C)C,le15
4927,"Phenol, 2-heptyl- (9CI)",426.15,1,CCCCCCCc1ccccc1O,le15
4928,"Silane, pentyltrimethoxy-",325.35,1,CCCCC[Si](OC)(OC)OC,le15
4929,"Nonanoic acid, 9-chloro-",409.05,1,O=C(O)CCCCCCCCCl,le15
4930,"Carbonochloridic acid, 2-ethylhexyl ester",354.85,1,CCCCC(CC)COC(=O)Cl,le15
4931,"Phenol, 4,5-dichloro-2-methoxy-",394.95,1,COc1cc(Cl)c(Cl)cc1O,le15
4933,"1,3-Isobenzofurandione, 5-nitro-",500.65,1,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,le15
4934,"Benzonitrile, 3,5-dinitro-",410.05,1,N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
4935,"2-Propenoic acid, 3-(3-nitrophenyl)-",439.65,1,O=C(O)C=Cc1cccc([N+](=O)[O-])c1,le15
4936,"Cinnamic acid, o-nitro- (6CI,7CI,8CI)",444.95,1,O=C(O)C=Cc1ccccc1[N+](=O)[O-],le15
4937,"2-Propenoic acid, 3-(4-nitrophenyl)-",427.05,1,O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,le15
4938,"Carbamic acid, methyl-, 2,3-dihydro-7-benzofuranyl ester",412.55,1,CNC(=O)Oc1cccc2c1OCC2,le15
4940,9-Anthracenamine,493.05,1,Nc1c2ccccc2cc2ccccc12,le15
4941,9-Aminophenanthrene,497.55,1,Nc1cc2ccccc2c2ccccc12,le15
4943,"9H-Carbazole, 9-ethenyl-",425.65,1,C=Cn1c2ccccc2c2ccccc21,le15
4944,3-Aminophenanthrene,502.15,1,Nc1ccc2ccc3ccccc3c2c1,le15
4947,"Phenol, 2-(1-methylethyl)-, methylcarbamate",387.15,1,CNC(=O)Oc1ccccc1C(C)C,le15
4950,"Anthranilic acid, butyl ester (6CI,7CI,8CI)",426.35,1,CCCCOC(=O)c1ccccc1N,le15
4951,"Benzoic acid, 2-amino-, 2-methylpropyl ester",421.05,1,CC(C)COC(=O)c1ccccc1N,le15
4952,"3-ethoxy-N,N-diethylaniline",352.25,1,CCOc1cccc(N(CC)CC)c1,le15
4953,"Ethanol, 2,2,2-trichloro-1-ethoxy-",322.05,1,CCOC(O)C(Cl)(Cl)Cl,le15
4954,"2,3,3-trichloroprop-2-enoyl chloride",305.95,1,O=C(Cl)C(Cl)=C(Cl)Cl,le15
4955,"Benzene, (1,1,2,2-tetrafluoroethoxy)-",318.95,1,FC(F)C(F)(F)Oc1ccccc1,le15
4956,"1,4-Benzenedicarboxylic acid, dimethyl ester",421.15,1,COC(=O)c1ccc(C(=O)OC)cc1,le15
4958,"2-Propenoic acid, 3-(3-hydroxy-4-methoxyphenyl)-",440.75,1,COc1ccc(C=CC(=O)O)cc1O,le15
4959,"2-Propenoic acid, 3-(4-hydroxy-3-methoxyphenyl)-",423.65,1,COc1cc(C=CC(=O)O)ccc1O,le15
4960,"dimethyl benzene-1,3-dicarboxylate",411.15,1,COC(=O)c1cccc(C(=O)OC)c1,le15
4961,"1,2-Benzenedicarboxylic acid, dimethyl ester",423.15,1,COC(=O)c1ccccc1C(=O)OC,le15
4962,"ethyl 1,3-benzodioxole-5-carboxylate",397.25,1,CCOC(=O)c1ccc2c(c1)OCO2,le15
4963,"Benzoic acid, 2-acetamido-6-amino-",509.25,1,CC(=O)Nc1cccc(N)c1C(=O)O,le15
4964,"1H-Purine-2,6-dione, 3,7-dihydro-1,3,7-trimethyl-",479.017,1,Cn1c(=O)c2c(ncn2C)n(C)c1=O,le15
4965,"9,10-Dihydro-9-oxoanthracene",423.45,1,O=C1c2ccccc2Cc2ccccc21,le15
4968,"Benzoic acid, 4-hydroxy-, butyl ester",402.35,1,CCCCOC(=O)c1ccc(O)cc1,le15
4969,acridin-4-amine,510.35,1,Nc1cccc2cc3ccccc3nc12,le15
4970,2-Acridinamine (9CI),514.35,1,Nc1ccc2nc3ccccc3cc2c1,le15
4971,"Benzenecarboperoxoic acid, 1,1-dimethylethyl ester",382.85,1,CC(C)(C)OOC(=O)c1ccccc1,le15
4972,"N,N'-diphenylmethanediimine",419.25,1,C(=Nc1ccccc1)=Nc1ccccc1,le15
4973,"Benzoic acid, 2-hydroxy-, butyl ester",380.15,1,CCCCOC(=O)c1ccccc1O,le15
4975,"Benzoic acid, 4-hydroxy-, 2-methylpropyl ester (9CI)",398.55,1,CC(C)COC(=O)c1ccc(O)cc1,le15
4976,3-Acridinamine (9CI),514.35,1,Nc1ccc2cc3ccccc3nc2c1,le15
4977,"3,4-diethoxybenzaldehyde",402.15,1,CCOc1ccc(C=O)cc1OCC,le15
4979,ethyl 4-ethoxybenzoate,387.15,1,CCOC(=O)c1ccc(OCC)cc1,le15
4981,"Benzenamine, N,N-diethyl-4-nitro-",418.05,1,CCN(CC)c1ccc([N+](=O)[O-])cc1,le15
4982,"Benzothiazole, 2-amino-6-ethoxy- (8CI)",442.25,1,CCOc1ccc2nc(N)sc2c1,le15
4985,"1,3-Benzenediol, 4-hexyl-",428.35,1,CCCCCCc1ccc(O)cc1O,le15
4988,1-Cyclohexyl-3-cyclopentylpropane,379.05,1,C1CCC(CCCC2CCCC2)CC1,le15
4990,p-Trifluoromethylbenzyl chloride,347.05,1,FC(F)(F)c1ccc(CCl)cc1,le15
4991,"Propanedioic acid, chloro-, diethyl ester",376.45,1,CCOC(=O)C(Cl)C(=O)OCC,le15
4992,dichlorophosphorylbenzene,382.95,1,O=P(Cl)(Cl)c1ccccc1,le15
4994,"Butanoic acid, 4-bromo-, ethyl ester (9CI)",363.75,1,CCOC(=O)CCCBr,le15
4995,"1-Butanol, 4-bromo-, acetate",382.15,1,CC(=O)OCCCCBr,le15
4996,"Valeric acid, 5-bromo-, methyl ester (8CI)",372.55,1,COC(=O)CCCCBr,le15
4997,"Propanoic acid, 2-bromo-2-methyl-, ethyl ester",333.15,1,CCOC(=O)C(C)(C)Br,le15
4999,"Benzoic acid, 4-nitro-, ethyl ester",421.35,1,CCOC(=O)c1ccc([N+](=O)[O-])cc1,le15
5001,"Propane, 1,2-epoxy-3-(p-nitrophenoxy)-",450.35,1,O=[N+]([O-])c1ccc(OCC2CO2)cc1,le15
5002,ethyl 3-nitrobenzoate,410.15,1,CCOC(=O)c1cccc([N+](=O)[O-])c1,le15
5007,1-Phenazinamine (9CI),518.55,1,Nc1cccc2nc3ccccc3nc12,le15
5009,N-(4-methylphenyl)-1-phenylmethanimine,418.151,1,Cc1ccc(N=Cc2ccccc2)cc1,le15
5010,"Benzenamine, 4-(2-phenylethenyl)-, (E)- (9CI)",460.05,1,Nc1ccc(/C=C/c2ccccc2)cc1,le15
5011,N-(2-methylphenyl)-1-phenylmethanimine,613.35,1,Cc1ccccc1N=Cc1ccccc1,le15
5012,N-(3-methylphenyl)-1-phenylmethanimine,421.55,1,Cc1cccc(N=Cc2ccccc2)c1,le15
5013,"Ethanol, 2,2'-((3-methylphenyl)imino)bis-",474.95,1,Cc1cccc(N(CCO)CCO)c1,le15
5014,"Cyclohexanamine, N-cyclohexyl-N-methyl-",383.15,1,CN(C1CCCCC1)C1CCCCC1,le15
5017,"2,4-dichloro-1-(chloromethyl)benzene",463.15,1,ClCc1ccc(Cl)cc1Cl,le15
5018,"m-Toluidine, 6-chloro-alpha,alpha,alpha-trifluoro-",352.75,1,Nc1cc(C(F)(F)F)ccc1Cl,le15
5021,iodocyclopentane,339.85,1,IC1CCCC1,le15
5023,"Benzaldehyde, pentafluoro- (8CI)(9CI)",350.95,1,O=Cc1c(F)c(F)c(F)c(F)c1F,le15
5024,"1,1,1,2,3,3-hexafluoro-4-methoxybutane",275.15,1,COCC(F)(F)C(F)C(F)(F)F,le15
5026,"Benzaldehyde, 2,6-dinitro-",465.25,1,O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],le15
5028,"m-Xylene, 2,4-dinitro-",414.35,1,Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],le15
5029,"Benzene, 1,2-dimethyl-3,5-dinitro-",438.75,1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,le15
5030,"1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-1,3-dimethyl-",541.55,1,Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,le15
5032,"methyl 3,4-dimethoxybenzoate",395.35,1,COC(=O)c1ccc(OC)c(OC)c1,le15
5033,"Benzaldehyde, 2,4,5-trimethoxy-",422.15,1,COc1cc(OC)c(OC)cc1C=O,le15
5035,"1-Butanone, 1-(2,4,5-trihydroxyphenyl)-",488.55,1,CCCC(=O)c1cc(O)c(O)cc1O,le15
5036,"Ethanone, 1-(4-hydroxy-3,5-dimethoxyphenyl)- (9CI)",404.85,1,COc1cc(C(C)=O)cc(OC)c1O,le15
5039,"1,2-diphenylethanone",410.15,1,O=C(Cc1ccccc1)c1ccccc1,le15
5041,"9H-Fluorene-2,7-diamine (9CI)",556.75,1,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,le15
5042,"Formamidine, N,N'-diphenyl- (6CI,7CI,8CI)",421.25,1,C(=Nc1ccccc1)Nc1ccccc1,le15
5043,(4-methylphenyl)-phenyldiazene,431.45,1,Cc1ccc(N=Nc2ccccc2)cc1,le15
5044,2-phenylpropan-2-ylbenzene,395.05,1,CC(C)(c1ccccc1)c1ccccc1,le15
5045,1-phenylpropylbenzene,396.55,1,CCC(c1ccccc1)c1ccccc1,le15
5046,"Methane, di-p-tolyl-",408.35,1,Cc1ccc(Cc2ccc(C)cc2)cc1,le15
5047,1-phenylpropan-2-ylbenzene,385.05,1,CC(Cc1ccccc1)c1ccccc1,le15
5049,3-phenylpropylbenzene,402.35,1,c1ccc(CCCc2ccccc2)cc1,le15
5050,"3-Cyclohexene-1-methanol, alpha,alpha,4-trimethyl-, acetate",356.15,1,CC(=O)OC(C)(C)C1CC=C(C)CC1,le15
5053,"2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (2Z)-",372.05,1,CC(=O)OC/C=C(/C)CCC=C(C)C,le15
5056,"3,7-dimethylocta-1,6-dien-3-yl acetate",473.45,1,C=CC(C)(CCC=C(C)C)OC(C)=O,le15
5057,"(4,7,7-trimethyl-3-bicyclo[2.2.1]heptanyl) acetate",362.05,1,CC(=O)OC1CC2CCC1(C)C2(C)C,le15
5058,"Phosphonodithious acid, methyl-, dipropyl ester",382.15,1,CCCSP(C)SCCC,le15
5059,"9-Undecen-2-one, 6,10-dimethyl-",377.35,1,CC(=O)CCCC(C)CCC=C(C)C,le15
5060,"1-Propanethiol, 3-(trimethoxysilyl)-",322.05,1,CO[Si](CCCS)(OC)OC,le15
5061,1-(2-piperidin-1-ylethyl)piperidine,380.85,1,C1CCN(CCN2CCCCC2)CC1,le15
5065,"Benzenamine, 2,4,6-trichloro-",383.25,1,Nc1c(Cl)cc(Cl)cc1Cl,le15
5066,"Aniline, 2,4,5-trichloro- (8CI)",398.05,1,Nc1cc(Cl)c(Cl)cc1Cl,le15
5068,"2,4-Imidazolidinedione, 1,3-dichloro-5,5-dimethyl-",356.85,1,CC1(C)C(=O)N(Cl)C(=O)N1Cl,le15
5069,2-Hydroxypropyl bromoacetate,388.65,1,CC(O)COC(=O)CBr,le15
5070,"Naphthalene, 1,4-dichloro-",410.75,1,Clc1ccc(Cl)c2ccccc12,le15
5071,"1,2-dichloronaphthalene",414.75,1,Clc1ccc2ccccc2c1Cl,le15
5072,"2,6-dichloronaphthalene",404.85,1,Clc1ccc2cc(Cl)ccc2c1,le15
5074,"1,3-dichloronaphthalene",412.65,1,Clc1cc(Cl)c2ccccc2c1,le15
5076,"Benzenamine, 4,6-dinitro-3-methyl- (9CI)",475.65,1,Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],le15
5078,"Benzene, 1-(dimethoxymethyl)-2-nitro-",372.05,1,COC(OC)c1ccccc1[N+](=O)[O-],le15
5080,"Benzenesulfonyl isocyanate, 4-methyl-",401.65,1,Cc1ccc(S(=O)(=O)N=C=O)cc1,le15
5082,"Phenol, 4-((phenylmethylene)amino)- (9CI)",512.15,1,Oc1ccc(N=Cc2ccccc2)cc1,le15
5083,"Methanone, (4-aminophenyl)phenyl-",416.15,1,Nc1ccc(C(=O)c2ccccc2)cc1,le15
5084,"1-Triazene, 1,3-diphenyl-",411.35,1,c1ccc(N=NNc2ccccc2)cc1,le15
5085,"s-Triazin-2-ol, 4-(ethylamino)-6-(isopropylamino)- (7CI,8CI)",392.85,1,CCNc1nc(O)nc(NC(C)C)n1,le15
5089,N-benzyl-2-methylaniline,429.45,1,Cc1ccccc1NCc1ccccc1,le15
5090,N-benzyl-4-methylaniline,425.95,1,Cc1ccc(NCc2ccccc2)cc1,le15
5091,"1,2-diphenylethanamine",409.95,1,NC(Cc1ccccc1)c1ccccc1,le15
5092,Azacyclotridecan-2-one,461.35,1,O=C1CCCCCCCCCCCN1,le15
5098,"2-Benzoxazolinone, 5-chloro-3-ethyl-",412.45,1,CCn1c(=O)oc2ccc(Cl)cc21,le15
5101,"2,4-Dichlorochinoline",427.35,1,Clc1cc(Cl)c2ccccc2n1,le15
5102,"Butane, 1-iodo-3-methyl-",319.15,1,CC(C)CCI,le15
5104,1iodopentane,316.0,1,CCCCCI,le15
5106,"Benzenemethanol, 2,3,4,5,6-pentafluoro- (9CI)",360.15,1,OCc1c(F)c(F)c(F)c(F)c1F,le15
5107,"Phenol, 2-methyl-3,5-dinitro- (9CI)",431.35,1,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5109,"Benzyl alcohol, 2,4-dinitro-",444.35,1,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,le15
5110,"Anisole, 2,4-dinitro- (8CI)",453.65,1,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5114,"Naphthalene-1,8-dicarboxylic anhydride",479.95,1,O=C1OC(=O)c2cccc3cccc1c23,le15
5115,"Benzaldehyde, 4-phenoxy- (9CI)",385.15,1,O=Cc1ccc(Oc2ccccc2)cc1,le15
5119,"Benzenamine, N-nitroso-N-phenyl-",436.55,1,O=NN(c1ccccc1)c1ccccc1,le15
5121,"Diazene, diphenyl-, 1-oxide",430.15,1,[O-][N+](=Nc1ccccc1)c1ccccc1,le15
5122,"Hexanedioic acid, diethenyl ester (9CI)",395.35,1,C=COC(=O)CCCCC(=O)OC=C,le15
5123,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5,5-diethyl-1-methyl-",409.55,1,CCC1(CC)C(=O)NC(=O)N(C)C1=O,le15
5126,1-methyl-2-(2-methylphenoxy)benzene,387.45,1,Cc1ccccc1Oc1ccccc1C,le15
5127,"1,1-Biphenyl, 3-ethoxy-",393.85,1,CCOc1cccc(-c2ccccc2)c1,le15
5129,"Carbonic acid, ethyl octynyl ester",372.55,1,CCCCCCC#COC(=O)OCC,le15
5130,9H-thioxanthene,419.45,1,c1ccc2c(c1)Cc1ccccc1S2,le15
5131,"1,6-dimethyl-4-propan-2-ylnaphthalene",413.45,1,Cc1ccc2c(C)ccc(C(C)C)c2c1,le15
5132,"Azulene, 1,4-dimethyl-7-(1-methylethyl)-",386.15,1,Cc1ccc(C(C)C)cc2c(C)ccc1-2,le15
5133,"Cyclohexanol, 2-(1,1-dimethylethyl)-, acetate",363.95,1,CC(=O)OC1CCCCC1C(C)(C)C,le15
5135,methyl undec-10-enoate,372.45,1,C=CCCCCCCCCC(=O)OC,le15
5136,"7-Octen-1-ol, 3,7-dimethyl-, acetate",359.95,1,C=C(C)CCCC(C)CCOC(C)=O,le15
5138,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-, acetate (8CI)",365.35,1,CC(=O)OC1CC(C)CCC1C(C)C,le15
5139,"Acetaldehyde, ((3,7-dimethyl-6-octenyl)oxy)-",365.85,1,CC(C)=CCCC(C)CCOCC=O,le15
5140,"Urea, 3-cyclooctyl-1,1-dimethyl-",444.35,1,CN(C)C(=O)NC1CCCCCCC1,le15
5141,"Guanidine, (2-(hexahydro-1(2H)-azocinyl)ethyl)-",435.95,1,N=C(N)NCCN1CCCCCCC1,le15
5142,Tridecan-7-one,352.85,1,CCCCCCC(=O)CCCCCC,le15
5144,cyclohexylsulfanylcyclohexane,396.25,1,C1CCC(SC2CCCCC2)CC1,le15
5146,"3,5,6-Trichloro-2(1H)-pyridinone",381.05,1,O=c1[nH]c(Cl)c(Cl)cc1Cl,le15
5147,"Urea, N'-(4-chlorophenyl)-N,N-dimethyl-",443.95,1,CN(C)C(=O)Nc1ccc(Cl)cc1,le15
5149,"Acetonitrile, dibromo-",305.05,1,N#CC(Br)Br,le15
5150,"2-Propanone, 1,3-dichloro-1,1,3,3-tetrafluoro-",275.15,1,O=C(C(F)(F)Cl)C(F)(F)Cl,le15
5152,"Acetophenone, 2-bromo- (8CI)",351.55,1,O=C(CBr)c1ccccc1,le15
5153,"2-bromo-1,3,5-trimethylbenzene",369.25,1,Cc1cc(C)c(Br)c(C)c1,le15
5155,1-bromopropan-2-ylbenzene,359.05,1,CC(CBr)c1ccccc1,le15
5156,"1-bromo-2,4,5-trimethylbenzene",386.15,1,Cc1cc(C)c(Br)cc1C,le15
5157,3-bromopropylbenzene,374.85,1,BrCCCc1ccccc1,le15
5158,"Phenol, 2-amino-4,6-dinitro-",460.65,1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
5162,"1,1'-Biphenyl, 3-nitro- (9CI)",434.55,1,O=[N+]([O-])c1cccc(-c2ccccc2)c1,le15
5163,"Furo(2,3-b)quinoline, 4-methoxy-",434.537,1,COc1c2ccccc2nc2occc12,le15
5165,"Benzenamine, 3-(phenylmethoxy)-",457.55,1,Nc1cccc(OCc2ccccc2)c1,le15
5166,10H-Phenothiazine,451.35,1,c1ccc2c(c1)Nc1ccccc1S2,le15
5167,"N,N-diethylnaphthalen-1-amine",394.25,1,CCN(CC)c1cccc2ccccc12,le15
5168,1-Tridecanamine,383.75,1,CCCCCCCCCCCCCN,le15
5169,"2(3H)-Benzoxazolone, 6-chloro-3-(hydroxymethyl)-",436.65,1,O=c1oc2cc(Cl)ccc2n1CO,le15
5171,"1,1-dibromoprop-1-ene",283.05,1,CC=C(Br)Br,le15
5174,"Formamide, N-(4-bromophenyl)- (9CI)",429.15,1,O=CNc1ccc(Br)cc1,le15
5176,"Ether, fluoromethyl 2,2,2-trifluoro-1-(trifluoromethyl)ethyl-",331.15,1,FCOC(C(F)(F)F)C(F)(F)F,le15
5177,"4-bromo-N,N-dimethylaniline",377.85,1,CN(C)c1ccc(Br)cc1,le15
5178,"Terephthalonitrile, tetrafluoro- (8CI)",374.05,1,N#Cc1c(F)c(F)c(C#N)c(F)c1F,le15
5179,"2,3,4,5,6-pentafluorobenzenethiol",324.85,1,Fc1c(F)c(F)c(S)c(F)c1F,le15
5180,"2,2,3,3-tetrafluoropropyl 2-methylprop-2-enoate",323.75,1,C=C(C)C(=O)OCC(F)(F)C(F)F,le15
5181,"Benzimidazole, 5-methyl-2-(trifluoromethyl)-",397.55,1,Cc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
5182,"Phenol, 4-(phenylmethoxy)-",486.55,1,Oc1ccc(OCc2ccccc2)cc1,le15
5183,"Phenol, 4,4'-methylenedi- (8CI)",466.05,1,Oc1ccc(Cc2ccc(O)cc2)cc1,le15
5184,o-Methoxyphenyl phenylether,385.15,1,COc1ccccc1Oc1ccccc1,le15
5185,"Naphthalene, 1-(2,3-epoxypropoxy)-",425.15,1,c1ccc2c(OCC3CO3)cccc2c1,le15
5186,"Phenol, 2,4'-methylenedi- (8CI)",458.05,1,Oc1ccc(Cc2ccccc2O)cc1,le15
5188,"Oxirane, ((2-naphthalenyloxy)methyl)- (9CI)",425.15,1,c1ccc2cc(OCC3CO3)ccc2c1,le15
5190,"dimethyl cyclohexane-1,4-dicarboxylate",367.15,1,COC(=O)C1CCC(C(=O)OC)CC1,le15
5191,"Propanedioic acid, 2-propenyl-, diethyl ester",365.15,1,CC=CC(C(=O)OCC)C(=O)OCC,le15
5194,"Propanedioic acid, (1-methylethylidene)-, diethyl ester",382.55,1,CCOC(=O)C(C(=O)OCC)=C(C)C,le15
5195,Dibenzooxathiane,415.85,1,c1ccc2c(c1)OSc1ccccc1-2,le15
5196,"Dibenzothiophene, 5-oxide (8CI)(9CI)",469.35,1,O=S1c2ccccc2-c2ccccc21,le15
5197,"Benzenesulfonic acid, 4-methyl-, ethyl ester",430.15,1,CCOS(=O)(=O)c1ccc(C)cc1,le15
5200,4-(2-morpholin-4-ylethyl)morpholine,352.75,1,C1CN(CCN2CCOCC2)CCO1,le15
5202,octyl butanoate,376.45,1,CCCCCCCCOC(=O)CCC,le15
5203,"Acetic acid, decyl ester",374.45,1,CCCCCCCCCCOC(C)=O,le15
5207,pentyl heptanoate,372.15,1,CCCCCCC(=O)OCCCCC,le15
5209,butyl octanoate,372.15,1,CCCCCCCC(=O)OCCCC,le15
5211,(1-chloro-3-nitrooxypropan-2-yl) nitrate,378.75,1,O=[N+]([O-])OCC(CCl)O[N+](=O)[O-],le15
5213,"Acetic acid, (4-chloro-2-methylphenoxy)-",424.75,1,Cc1cc(Cl)ccc1OCC(=O)O,le15
5214,"Ethanol, 2-(4-chloro-3,5-dimethylphenoxy)- (9CI)",421.95,1,Cc1cc(OCCO)cc(C)c1Cl,le15
5215,"Benzaldehyde, 3-bromo-4-hydroxy-",384.95,1,O=Cc1ccc(O)c(Br)c1,le15
5217,"Benzaldehyde, 5-bromo-2-hydroxy-",376.55,1,O=Cc1cc(Br)ccc1O,le15
5218,1-bromo-4-ethoxybenzene,375.95,1,CCOc1ccc(Br)cc1,le15
5220,"Benzenamine, 5-fluoro-2,4-dinitro-",483.95,1,Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],le15
5221,"1H-Indazol-3-amine, 5-(trifluoromethyl)- (9CI)",443.75,1,Nc1n[nH]c2ccc(C(F)(F)F)cc12,le15
5222,"Benzimidazole, 5-amino-2-(trifluoromethyl)-",440.45,1,Nc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
5223,"Carbamic acid, methyl-, 1-naphthyl ester",426.15,1,CNC(=O)Oc1cccc2ccccc12,le15
5226,"1H-Benzimidazole, 2-(4-thiazolyl)-",499.35,1,c1ccc2[nH]c(-c3cscn3)nc2c1,le15
5227,"Benzene, 1-(1-isocyanato-1-methylethyl)-3-(1-methylethenyl)-",406.45,1,C=C(C)c1cccc(C(C)(C)N=C=O)c1,le15
5228,"Isocyanic acid, p-isopropenyl-alpha,alpha-dimethylbenzyl ester",357.15,1,C=C(C)c1ccc(C(C)(C)N=C=O)cc1,le15
5229,"Undecanoic acid, 11-amino-",429.45,1,NCCCCCCCCCCC(=O)O,le15
5231,"Benzoic acid, 4-chloro-3-nitro-",451.65,1,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,le15
5232,"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N'-diethyl-",448.15,1,CCNc1nc(Cl)nc(NCC)n1,le15
5237,"Propane, 1,2-dibromo-",308.15,1,CC(Br)CBr,le15
5238,"Propane, 1,3-dibromo-",327.55,1,BrCCCBr,le15
5239,"Benzene, 1-bromo-2-nitro-",360.95,1,O=[N+]([O-])c1ccccc1Br,le15
